time,ghi,etr
2016/09/20 14:00:00,0,0
2016/09/20 15:00:00,0,0
2016/09/20 16:00:00,0,0
2016/09/20 17:00:00,0,0
2016/09/20 18:00:00,0,0
2016/09/20 19:00:00,0,0
2016/09/20 20:00:00,0,0
2016/09/20 21:00:00,0,0
2016/09/20 22:00:00,18.194,65.081
2016/09/20 23:00:00,150.75,345.36
2016/09/21 00:00:00,348.302,620.888
2016/09/21 01:00:00,552.016,855.141
2016/09/21 02:00:00,699.096,1031.328
2016/09/21 03:00:00,798.017,1138.142
2016/09/21 04:00:00,824.819,1168.37
2016/09/21 05:00:00,802.436,1119.279
2016/09/21 06:00:00,711.258,994.36
2016/09/21 07:00:00,547.503,802.57
2016/09/21 08:00:00,344.96,556.548
2016/09/21 09:00:00,136.037,273.121
2016/09/21 10:00:00,7.561,25.259
2016/09/21 11:00:00,0,0
2016/09/21 12:00:00,0,0
2016/09/21 13:00:00,0,0
2016/09/21 14:00:00,0,0
2016/09/21 15:00:00,0,0
2016/09/21 16:00:00,0,0
2016/09/21 17:00:00,0,0
2016/09/21 18:00:00,0,0
2016/09/21 19:00:00,0,0
2016/09/21 20:00:00,0,0
2016/09/21 21:00:00,0,0
2016/09/21 22:00:00,21.486,62.109
2016/09/21 23:00:00,176.93,340.86
2016/09/22 00:00:00,385.744,616.638
2016/09/22 01:00:00,580.872,850.891
2016/09/22 02:00:00,732.055,1027.353
2016/09/22 03:00:00,827.951,1134.498
2016/09/22 04:00:00,854.352,1164.37
2016/09/22 05:00:00,810.82,1115.279
2016/09/22 06:00:00,692.908,990.354
2016/09/22 07:00:00,528.086,798.344
2016/09/22 08:00:00,328.386,552.078
2016/09/22 09:00:00,126.234,268.621
2016/09/22 10:00:00,6.687,23.397
2016/09/22 11:00:00,0,0
2016/09/22 12:00:00,0,0
2016/09/22 13:00:00,0,0
2016/09/22 14:00:00,0,0
2016/09/22 15:00:00,0,0
2016/09/22 16:00:00,0,0
2016/09/22 17:00:00,0,0
2016/09/22 18:00:00,0,0
2016/09/22 19:00:00,0,0
2016/09/22 20:00:00,0,0
2016/09/22 21:00:00,0,0
2016/09/22 22:00:00,14.91,59.189
2016/09/22 23:00:00,134.205,336.449
2016/09/23 00:00:00,340.979,612.388
2016/09/23 01:00:00,553.696,846.665
2016/09/23 02:00:00,711.039,1023.281
2016/09/23 03:00:00,720.113,1130.498
2016/09/23 04:00:00,596.615,1160.359
2016/09/23 05:00:00,532.382,1111.279
2016/09/23 06:00:00,541.56,986.288
2016/09/23 07:00:00,472.845,794.094
2016/09/23 08:00:00,306.186,547.822
2016/09/23 09:00:00,110.386,264.097
2016/09/23 10:00:00,4.978,21.619
2016/09/23 11:00:00,0,0
2016/09/23 12:00:00,0,0
2016/09/23 13:00:00,0,0
2016/09/23 14:00:00,0,0
2016/09/23 15:00:00,0,0
2016/09/23 16:00:00,0,0
2016/09/23 17:00:00,0,0
2016/09/23 18:00:00,0,0
2016/09/23 19:00:00,0,0
2016/09/23 20:00:00,0,0
2016/09/23 21:00:00,0,0
2016/09/23 22:00:00,10.167,56.328
2016/09/23 23:00:00,124.394,331.925
2016/09/24 00:00:00,288.628,608.091
2016/09/24 01:00:00,456.334,842.593
2016/09/24 02:00:00,565.024,1019.275
2016/09/24 03:00:00,659.976,1126.142
2016/09/24 04:00:00,730.744,1156.275
2016/09/24 05:00:00,741.698,1106.923
2016/09/24 06:00:00,652.594,982.062
2016/09/24 07:00:00,424.62,789.803
2016/09/24 08:00:00,162.979,543.322
2016/09/24 09:00:00,47.798,259.561
2016/09/24 10:00:00,3.912,19.909
2016/09/24 11:00:00,0,0
2016/09/24 12:00:00,0,0
2016/09/24 13:00:00,0,0
2016/09/24 14:00:00,0,0
2016/09/24 15:00:00,0,0
2016/09/24 16:00:00,0,0
2016/09/24 17:00:00,0,0
2016/09/24 18:00:00,0,0
2016/09/24 19:00:00,0,0
2016/09/24 20:00:00,0,0
2016/09/24 21:00:00,0,0
2016/09/24 22:00:00,12.702,53.547
2016/09/24 23:00:00,113.149,327.425
2016/09/25 00:00:00,253.758,603.591
2016/09/25 01:00:00,426.956,838.301
2016/09/25 02:00:00,589.495,1015.025
2016/09/25 03:00:00,654.279,1121.998
2016/09/25 04:00:00,624.154,1151.919
2016/09/25 05:00:00,566.542,1102.791
2016/09/25 06:00:00,464.547,977.812
2016/09/25 07:00:00,293.484,785.553
2016/09/25 08:00:00,122.336,539
2016/09/25 09:00:00,38.347,254.948
2016/09/25 10:00:00,1.815,18.252
2016/09/25 11:00:00,0,0
2016/09/25 12:00:00,0,0
2016/09/25 13:00:00,0,0
2016/09/25 14:00:00,0,0
2016/09/25 15:00:00,0,0
2016/09/25 16:00:00,0,0
2016/09/25 17:00:00,0,0
2016/09/25 18:00:00,0,0
2016/09/25 19:00:00,0,0
2016/09/25 20:00:00,0,0
2016/09/25 21:00:00,0,0
2016/09/25 22:00:00,13.878,50.814
2016/09/25 23:00:00,138.837,322.812
2016/09/26 00:00:00,330.402,599.269
2016/09/26 01:00:00,516.133,833.843
2016/09/26 02:00:00,662.235,1010.733
2016/09/26 03:00:00,740.605,1117.998
2016/09/26 04:00:00,751.027,1147.907
2016/09/26 05:00:00,689.233,1098.779
2016/09/26 06:00:00,527.426,973.556
2016/09/26 07:00:00,368.169,781.231
2016/09/26 08:00:00,213.753,534.525
2016/09/26 09:00:00,79.559,250.368
2016/09/26 10:00:00,3.78,16.685
2016/09/26 11:00:00,0,0
2016/09/26 12:00:00,0,0
2016/09/26 13:00:00,0,0
2016/09/26 14:00:00,0,0
2016/09/26 15:00:00,0,0
2016/09/26 16:00:00,0,0
2016/09/26 17:00:00,0,0
2016/09/26 18:00:00,0,0
2016/09/26 19:00:00,0,0
2016/09/26 20:00:00,0,0
2016/09/26 21:00:00,0,0
2016/09/26 22:00:00,12.35,48.17
2016/09/26 23:00:00,125.924,318.288
2016/09/27 00:00:00,307.252,594.793
2016/09/27 01:00:00,495.407,829.551
2016/09/27 02:00:00,635.817,1006.483
2016/09/27 03:00:00,716.645,1113.547
2016/09/27 04:00:00,745.217,1143.775
2016/09/27 05:00:00,696.472,1094.328
2016/09/27 06:00:00,569.866,969.265
2016/09/27 07:00:00,363.749,776.755
2016/09/27 08:00:00,203.711,530.025
2016/09/27 09:00:00,73.455,245.789
2016/09/27 10:00:00,2.709,15.174
2016/09/27 11:00:00,0,0
2016/09/27 12:00:00,0,0
2016/09/27 13:00:00,0,0
2016/09/27 14:00:00,0,0
2016/09/27 15:00:00,0,0
2016/09/27 16:00:00,0,0
2016/09/27 17:00:00,0,0
2016/09/27 18:00:00,0,0
2016/09/27 19:00:00,0,0
2016/09/27 20:00:00,0,0
2016/09/27 21:00:00,0,0
2016/09/27 22:00:00,13.481,45.581
2016/09/27 23:00:00,142.106,313.663
2016/09/28 00:00:00,325.981,590.293
2016/09/28 01:00:00,496.774,825.117
2016/09/28 02:00:00,601.05,1002.186
2016/09/28 03:00:00,606.936,1109.415
2016/09/28 04:00:00,586.556,1139.324
2016/09/28 05:00:00,518.914,1090.195
2016/09/28 06:00:00,418.784,964.984
2016/09/28 07:00:00,296.052,772.297
2016/09/28 08:00:00,161.674,525.483
2016/09/28 09:00:00,51.015,241.162
2016/09/28 10:00:00,1.772,13.735
2016/09/28 11:00:00,0,0
2016/09/28 12:00:00,0,0
2016/09/28 13:00:00,0,0
2016/09/28 14:00:00,0,0
2016/09/28 15:00:00,0,0
2016/09/28 16:00:00,0,0
2016/09/28 17:00:00,0,0
2016/09/28 18:00:00,0,0
2016/09/28 19:00:00,0,0
2016/09/28 20:00:00,0,0
2016/09/28 21:00:00,0,0
2016/09/28 22:00:00,8.448,43.053
2016/09/28 23:00:00,87.627,309.127
2016/09/29 00:00:00,190.712,585.793
2016/09/29 01:00:00,286.645,820.796
2016/09/29 02:00:00,381.499,997.911
2016/09/29 03:00:00,394.65,1104.998
2016/09/29 04:00:00,298.499,1134.907
2016/09/29 05:00:00,217.909,1085.779
2016/09/29 06:00:00,164.241,960.515
2016/09/29 07:00:00,114.033,767.957
2016/09/29 08:00:00,63.67,520.977
2016/09/29 09:00:00,23.8,236.572
2016/09/29 10:00:00,0.825,12.379
2016/09/29 11:00:00,0,0
2016/09/29 12:00:00,0,0
2016/09/29 13:00:00,0,0
2016/09/29 14:00:00,0,0
2016/09/29 15:00:00,0,0
2016/09/29 16:00:00,0,0
2016/09/29 17:00:00,0,0
2016/09/29 18:00:00,0,0
2016/09/29 19:00:00,0,0
2016/09/29 20:00:00,0,0
2016/09/29 21:00:00,0,0
2016/09/29 22:00:00,2.669,40.617
2016/09/29 23:00:00,33.011,304.491
2016/09/30 00:00:00,94.376,581.246
2016/09/30 01:00:00,181.367,816.254
2016/09/30 02:00:00,260.814,993.436
2016/09/30 03:00:00,293.883,1100.547
2016/09/30 04:00:00,275.385,1130.764
2016/09/30 05:00:00,238.587,1081.279
2016/09/30 06:00:00,194.107,956.015
2016/09/30 07:00:00,147.499,763.457
2016/09/30 08:00:00,92.722,516.435
2016/09/30 09:00:00,35.986,231.941
2016/09/30 10:00:00,1.253,11.072
2016/09/30 11:00:00,0,0
2016/09/30 12:00:00,0,0
2016/09/30 13:00:00,0,0
2016/09/30 14:00:00,0,0
2016/09/30 15:00:00,0,0
2016/09/30 16:00:00,0,0
2016/09/30 17:00:00,0,0
2016/09/30 18:00:00,0,0
2016/09/30 19:00:00,0,0
2016/09/30 20:00:00,0,0
2016/09/30 21:00:00,0,0
2016/09/30 22:00:00,5.223,38.231
2016/09/30 23:00:00,65.544,299.866
2016/10/01 00:00:00,172.368,576.746
2016/10/01 01:00:00,287.51,811.748
2016/10/01 02:00:00,368.195,988.936
2016/10/01 03:00:00,410.658,1096.403
2016/10/01 04:00:00,437.451,1126.312
2016/10/01 05:00:00,413.936,1076.828
2016/10/01 06:00:00,356.48,951.687
2016/10/01 07:00:00,273.259,758.957
2016/10/01 08:00:00,169.781,511.816
2016/10/01 09:00:00,60.599,227.296
2016/10/01 10:00:00,1.598,9.861
2016/10/01 11:00:00,0,0
2016/10/01 12:00:00,0,0
2016/10/01 13:00:00,0,0
2016/10/01 14:00:00,0,0
2016/10/01 15:00:00,0,0
2016/10/01 16:00:00,0,0
2016/10/01 17:00:00,0,0
2016/10/01 18:00:00,0,0
2016/10/01 19:00:00,0,0
2016/10/01 20:00:00,0,0
2016/10/01 21:00:00,0,0
2016/10/01 22:00:00,5.31,35.934
2016/10/01 23:00:00,72.306,295.217
2016/10/02 00:00:00,174.962,572.174
2016/10/02 01:00:00,284.907,807.248
2016/10/02 02:00:00,397.727,984.388
2016/10/02 03:00:00,495.849,1091.903
2016/10/02 04:00:00,513.034,1121.812
2016/10/02 05:00:00,527.323,1072.328
2016/10/02 06:00:00,481.162,947.187
2016/10/02 07:00:00,365.254,754.386
2016/10/02 08:00:00,219.462,507.206
2016/10/02 09:00:00,80.519,222.604
2016/10/02 10:00:00,1.896,8.708
2016/10/02 11:00:00,0,0
2016/10/02 12:00:00,0,0
2016/10/02 13:00:00,0,0
2016/10/02 14:00:00,0,0
2016/10/02 15:00:00,0,0
2016/10/02 16:00:00,0,0
2016/10/02 17:00:00,0,0
2016/10/02 18:00:00,0,0
2016/10/02 19:00:00,0,0
2016/10/02 20:00:00,0,0
2016/10/02 21:00:00,0,0
2016/10/02 22:00:00,9.686,33.704
2016/10/02 23:00:00,136.497,290.592
2016/10/03 00:00:00,337.816,567.496
2016/10/03 01:00:00,537.383,802.701
2016/10/03 02:00:00,692.14,979.888
2016/10/03 03:00:00,819.284,1087.32
2016/10/03 04:00:00,846.882,1117.229
2016/10/03 05:00:00,804.014,1067.744
2016/10/03 06:00:00,684.287,942.467
2016/10/03 07:00:00,520.398,749.707
2016/10/03 08:00:00,318.095,502.659
2016/10/03 09:00:00,110.168,217.968
2016/10/03 10:00:00,2.039,7.625
2016/10/03 11:00:00,0,0
2016/10/03 12:00:00,0,0
2016/10/03 13:00:00,0,0
2016/10/03 14:00:00,0,0
2016/10/03 15:00:00,0,0
2016/10/03 16:00:00,0,0
2016/10/03 17:00:00,0,0
2016/10/03 18:00:00,0,0
2016/10/03 19:00:00,0,0
2016/10/03 20:00:00,0,0
2016/10/03 21:00:00,0,0
2016/10/03 22:00:00,11.181,31.537
2016/10/03 23:00:00,158.779,285.931
2016/10/04 00:00:00,371.54,562.924
2016/10/04 01:00:00,566.267,797.998
2016/10/04 02:00:00,708.257,975.316
2016/10/04 03:00:00,800.184,1082.452
2016/10/04 04:00:00,833.8,1112.68
2016/10/04 05:00:00,794.605,1063.184
2016/10/04 06:00:00,681.413,937.919
2016/10/04 07:00:00,511.607,745.16
2016/10/04 08:00:00,312.859,497.933
2016/10/04 09:00:00,107.14,213.268
2016/10/04 10:00:00,1.739,6.629
2016/10/04 11:00:00,0,0
2016/10/04 12:00:00,0,0
2016/10/04 13:00:00,0,0
2016/10/04 14:00:00,0,0
2016/10/04 15:00:00,0,0
2016/10/04 16:00:00,0,0
2016/10/04 17:00:00,0,0
2016/10/04 18:00:00,0,0
2016/10/04 19:00:00,0,0
2016/10/04 20:00:00,0,0
2016/10/04 21:00:00,0,0
2016/10/04 22:00:00,9.607,29.446
2016/10/04 23:00:00,146.928,281.282
2016/10/05 00:00:00,355.524,558.198
2016/10/05 01:00:00,551.436,793.451
2016/10/05 02:00:00,704.538,970.638
2016/10/05 03:00:00,807.133,1077.903
2016/10/05 04:00:00,832.028,1107.812
2016/10/05 05:00:00,786.214,1058.684
2016/10/05 06:00:00,657.645,933.389
2016/10/05 07:00:00,486.023,740.41
2016/10/05 08:00:00,285.305,493.284
2016/10/05 09:00:00,88.298,208.619
2016/10/05 10:00:00,1.192,5.687
2016/10/05 11:00:00,0,0
2016/10/05 12:00:00,0,0
2016/10/05 13:00:00,0,0
2016/10/05 14:00:00,0,0
2016/10/05 15:00:00,0,0
2016/10/05 16:00:00,0,0
2016/10/05 17:00:00,0,0
2016/10/05 18:00:00,0,0
2016/10/05 19:00:00,0,0
2016/10/05 20:00:00,0,0
2016/10/05 21:00:00,0,0
2016/10/05 22:00:00,7.447,27.425
2016/10/05 23:00:00,123.111,276.544
2016/10/06 00:00:00,306.713,553.626
2016/10/06 01:00:00,475.866,788.701
2016/10/06 02:00:00,598.391,966.066
2016/10/06 03:00:00,684.469,1073.308
2016/10/06 04:00:00,692.928,1103.229
2016/10/06 05:00:00,614.674,1054.089
2016/10/06 06:00:00,496.926,928.664
2016/10/06 07:00:00,397.244,735.862
2016/10/06 08:00:00,217.993,488.635
2016/10/06 09:00:00,63.043,203.932
2016/10/06 10:00:00,0.737,4.832
2016/10/06 11:00:00,0,0
2016/10/06 12:00:00,0,0
2016/10/06 13:00:00,0,0
2016/10/06 14:00:00,0,0
2016/10/06 15:00:00,0,0
2016/10/06 16:00:00,0,0
2016/10/06 17:00:00,0,0
2016/10/06 18:00:00,0,0
2016/10/06 19:00:00,0,0
2016/10/06 20:00:00,0,0
2016/10/06 21:00:00,0,0
2016/10/06 22:00:00,5.705,25.482
2016/10/06 23:00:00,103.077,271.917
2016/10/07 00:00:00,260.49,548.901
2016/10/07 01:00:00,407.246,783.951
2016/10/07 02:00:00,523.501,961.341
2016/10/07 03:00:00,594.403,1068.452
2016/10/07 04:00:00,591.372,1098.669
2016/10/07 05:00:00,548.638,1049.184
2016/10/07 06:00:00,464.976,923.914
2016/10/07 07:00:00,339.075,731.112
2016/10/07 08:00:00,189.835,483.974
2016/10/07 09:00:00,53.557,199.283
2016/10/07 10:00:00,0.503,4.046
2016/10/07 11:00:00,0,0
2016/10/07 12:00:00,0,0
2016/10/07 13:00:00,0,0
2016/10/07 14:00:00,0,0
2016/10/07 15:00:00,0,0
2016/10/07 16:00:00,0,0
2016/10/07 17:00:00,0,0
2016/10/07 18:00:00,0,0
2016/10/07 19:00:00,0,0
2016/10/07 20:00:00,0,0
2016/10/07 21:00:00,0,0
2016/10/07 22:00:00,5.935,23.62
2016/10/07 23:00:00,114.263,267.257
2016/10/08 00:00:00,305.536,544.151
2016/10/08 01:00:00,496.243,779.403
2016/10/08 02:00:00,648.473,956.585
2016/10/08 03:00:00,749.882,1063.808
2016/10/08 04:00:00,775.22,1093.729
2016/10/08 05:00:00,723.392,1044.589
2016/10/08 06:00:00,612.976,919.164
2016/10/08 07:00:00,429.837,726.362
2016/10/08 08:00:00,261.045,479.236
2016/10/08 09:00:00,80.16,194.584
2016/10/08 10:00:00,0.646,3.322
2016/10/08 11:00:00,0,0
2016/10/08 12:00:00,0,0
2016/10/08 13:00:00,0,0
2016/10/08 14:00:00,0,0
2016/10/08 15:00:00,0,0
2016/10/08 16:00:00,0,0
2016/10/08 17:00:00,0,0
2016/10/08 18:00:00,0,0
2016/10/08 19:00:00,0,0
2016/10/08 20:00:00,0,0
2016/10/08 21:00:00,0,0
2016/10/08 22:00:00,6.549,21.817
2016/10/08 23:00:00,134.696,262.519
2016/10/09 00:00:00,343.043,539.401
2016/10/09 01:00:00,540.238,774.653
2016/10/09 02:00:00,696.714,951.793
2016/10/09 03:00:00,790.415,1058.952
2016/10/09 04:00:00,819.655,1089.085
2016/10/09 05:00:00,777.345,1039.6
2016/10/09 06:00:00,664.865,914.372
2016/10/09 07:00:00,496.655,721.612
2016/10/09 08:00:00,291.296,474.575
2016/10/09 09:00:00,89.539,189.947
2016/10/09 10:00:00,0.516,2.688
2016/10/09 11:00:00,0,0
2016/10/09 12:00:00,0,0
2016/10/09 13:00:00,0,0
2016/10/09 14:00:00,0,0
2016/10/09 15:00:00,0,0
2016/10/09 16:00:00,0,0
2016/10/09 17:00:00,0,0
2016/10/09 18:00:00,0,0
2016/10/09 19:00:00,0,0
2016/10/09 20:00:00,0,0
2016/10/09 21:00:00,0,0
2016/10/09 22:00:00,5.303,20.095
2016/10/09 23:00:00,119.593,257.866
2016/10/10 00:00:00,322.948,534.651
2016/10/10 01:00:00,516.53,769.861
2016/10/10 02:00:00,668.184,947.043
2016/10/10 03:00:00,767.04,1054.308
2016/10/10 04:00:00,793.419,1084.217
2016/10/10 05:00:00,750.48,1035.089
2016/10/10 06:00:00,637.822,909.616
2016/10/10 07:00:00,475.523,716.862
2016/10/10 08:00:00,276.681,469.825
2016/10/10 09:00:00,80.527,185.247
2016/10/10 10:00:00,0.381,2.11
2016/10/10 11:00:00,0,0
2016/10/10 12:00:00,0,0
2016/10/10 13:00:00,0,0
2016/10/10 14:00:00,0,0
2016/10/10 15:00:00,0,0
2016/10/10 16:00:00,0,0
2016/10/10 17:00:00,0,0
2016/10/10 18:00:00,0,0
2016/10/10 19:00:00,0,0
2016/10/10 20:00:00,0,0
2016/10/10 21:00:00,0,0
2016/10/10 22:00:00,2.651,18.449
2016/10/10 23:00:00,69.848,253.217
2016/10/11 00:00:00,198.213,530.079
2016/10/11 01:00:00,309.697,765.105
2016/10/11 02:00:00,411.169,942.221
2016/10/11 03:00:00,484.156,1049.308
2016/10/11 04:00:00,505.103,1079.229
2016/10/11 05:00:00,485.264,1030.089
2016/10/11 06:00:00,404.218,904.8
2016/10/11 07:00:00,277.388,712.107
2016/10/11 08:00:00,143.751,465.064
2016/10/11 09:00:00,37.66,180.611
2016/10/11 10:00:00,0.123,1.611
2016/10/11 11:00:00,0,0
2016/10/11 12:00:00,0,0
2016/10/11 13:00:00,0,0
2016/10/11 14:00:00,0,0
2016/10/11 15:00:00,0,0
2016/10/11 16:00:00,0,0
2016/10/11 17:00:00,0,0
2016/10/11 18:00:00,0,0
2016/10/11 19:00:00,0,0
2016/10/11 20:00:00,0,0
2016/10/11 21:00:00,0,0
2016/10/11 22:00:00,1.969,16.871
2016/10/11 23:00:00,56.203,248.518
2016/10/12 00:00:00,163.949,525.329
2016/10/12 01:00:00,278.759,760.153
2016/10/12 02:00:00,381.098,937.293
2016/10/12 03:00:00,433.015,1044.357
2016/10/12 04:00:00,419.395,1074.585
2016/10/12 05:00:00,375.883,1025.089
2016/10/12 06:00:00,303.572,899.866
2016/10/12 07:00:00,217.943,707.315
2016/10/12 08:00:00,131.177,460.314
2016/10/12 09:00:00,39.638,175.911
2016/10/12 10:00:00,0.113,1.187
2016/10/12 11:00:00,0,0
2016/10/12 12:00:00,0,0
2016/10/12 13:00:00,0,0
2016/10/12 14:00:00,0,0
2016/10/12 15:00:00,0,0
2016/10/12 16:00:00,0,0
2016/10/12 17:00:00,0,0
2016/10/12 18:00:00,0,0
2016/10/12 19:00:00,0,0
2016/10/12 20:00:00,0,0
2016/10/12 21:00:00,0,0
2016/10/12 22:00:00,1.479,15.378
2016/10/12 23:00:00,47.822,243.83
2016/10/13 00:00:00,159.131,520.588
2016/10/13 01:00:00,268.314,755.355
2016/10/13 02:00:00,311.372,932.495
2016/10/13 03:00:00,315.658,1039.713
2016/10/13 04:00:00,313.159,1069.633
2016/10/13 05:00:00,285.796,1020.321
2016/10/13 06:00:00,234.541,895.074
2016/10/13 07:00:00,181.055,702.559
2016/10/13 08:00:00,105.071,455.653
2016/10/13 09:00:00,29.25,171.274
2016/10/13 10:00:00,0.058,0.82
2016/10/13 11:00:00,0,0
2016/10/13 12:00:00,0,0
2016/10/13 13:00:00,0,0
2016/10/13 14:00:00,0,0
2016/10/13 15:00:00,0,0
2016/10/13 16:00:00,0,0
2016/10/13 17:00:00,0,0
2016/10/13 18:00:00,0,0
2016/10/13 19:00:00,0,0
2016/10/13 20:00:00,0,0
2016/10/13 21:00:00,0,0
2016/10/13 22:00:00,1.76,13.945
2016/10/13 23:00:00,54.209,239.181
2016/10/14 00:00:00,147.518,515.793
2016/10/14 01:00:00,238.623,750.605
2016/10/14 02:00:00,349.743,927.495
2016/10/14 03:00:00,466.933,1034.713
2016/10/14 04:00:00,521.173,1064.633
2016/10/14 05:00:00,540.343,1015.321
2016/10/14 06:00:00,440.939,890.252
2016/10/14 07:00:00,257.096,697.565
2016/10/14 08:00:00,135.695,450.9
2016/10/14 09:00:00,38.565,166.637
2016/10/14 10:00:00,0.06,0.542
2016/10/14 11:00:00,0,0
2016/10/14 12:00:00,0,0
2016/10/14 13:00:00,0,0
2016/10/14 14:00:00,0,0
2016/10/14 15:00:00,0,0
2016/10/14 16:00:00,0,0
2016/10/14 17:00:00,0,0
2016/10/14 18:00:00,0,0
2016/10/14 19:00:00,0,0
2016/10/14 20:00:00,0,0
2016/10/14 21:00:00,0,0
2016/10/14 22:00:00,2.737,12.594
2016/10/14 23:00:00,92.201,234.544
2016/10/15 00:00:00,261.911,511.043
2016/10/15 01:00:00,410.262,745.808
2016/10/15 02:00:00,484.498,922.674
2016/10/15 03:00:00,516.094,1029.719
2016/10/15 04:00:00,514.728,1059.633
2016/10/15 05:00:00,468.49,1010.321
2016/10/15 06:00:00,379.778,885.319
2016/10/15 07:00:00,288.244,692.809
2016/10/15 08:00:00,170.023,446.129
2016/10/15 09:00:00,48.236,162.001
2016/10/15 10:00:00,0.039,0.318
2016/10/15 11:00:00,0,0
2016/10/15 12:00:00,0,0
2016/10/15 13:00:00,0,0
2016/10/15 14:00:00,0,0
2016/10/15 15:00:00,0,0
2016/10/15 16:00:00,0,0
2016/10/15 17:00:00,0,0
2016/10/15 18:00:00,0,0
2016/10/15 19:00:00,0,0
2016/10/15 20:00:00,0,0
2016/10/15 21:00:00,0,0
2016/10/15 22:00:00,1.51,11.315
2016/10/15 23:00:00,67.882,229.853
2016/10/16 00:00:00,230.003,506.201
2016/10/16 01:00:00,399.4,740.814
2016/10/16 02:00:00,537.048,917.698
2016/10/16 03:00:00,612.304,1024.719
2016/10/16 04:00:00,590.507,1054.633
2016/10/16 05:00:00,534.993,1005.5
2016/10/16 06:00:00,459.497,880.319
2016/10/16 07:00:00,339.07,688.017
2016/10/16 08:00:00,197.774,441.391
2016/10/16 09:00:00,52.58,157.419
2016/10/16 10:00:00,0.021,0.169
2016/10/16 11:00:00,0,0
2016/10/16 12:00:00,0,0
2016/10/16 13:00:00,0,0
2016/10/16 14:00:00,0,0
2016/10/16 15:00:00,0,0
2016/10/16 16:00:00,0,0
2016/10/16 17:00:00,0,0
2016/10/16 18:00:00,0,0
2016/10/16 19:00:00,0,0
2016/10/16 20:00:00,0,0
2016/10/16 21:00:00,0,0
2016/10/16 22:00:00,2.224,10.105
2016/10/16 23:00:00,90.891,225.216
2016/10/17 00:00:00,261.655,501.43
2016/10/17 01:00:00,434.385,736.058
2016/10/17 02:00:00,565.539,912.698
2016/10/17 03:00:00,664.38,1019.713
2016/10/17 04:00:00,717.734,1049.633
2016/10/17 05:00:00,613.396,1000.494
2016/10/17 06:00:00,488.311,875.497
2016/10/17 07:00:00,340.898,683.237
2016/10/17 08:00:00,199.969,436.727
2016/10/17 09:00:00,53.697,152.844
2016/10/17 10:00:00,0.009,0.077
2016/10/17 11:00:00,0,0
2016/10/17 12:00:00,0,0
2016/10/17 13:00:00,0,0
2016/10/17 14:00:00,0,0
2016/10/17 15:00:00,0,0
2016/10/17 16:00:00,0,0
2016/10/17 17:00:00,0,0
2016/10/17 18:00:00,0,0
2016/10/17 19:00:00,0,0
2016/10/17 20:00:00,0,0
2016/10/17 21:00:00,0,0
2016/10/17 22:00:00,1.992,8.978
2016/10/17 23:00:00,86.85,220.623
2016/10/18 00:00:00,242.359,496.769
2016/10/18 01:00:00,360.664,731.058
2016/10/18 02:00:00,418.445,907.698
2016/10/18 03:00:00,404.803,1014.713
2016/10/18 04:00:00,431.412,1044.622
2016/10/18 05:00:00,437.192,995.494
2016/10/18 06:00:00,411.994,870.521
2016/10/18 07:00:00,291.955,678.267
2016/10/18 08:00:00,146.36,431.956
2016/10/18 09:00:00,36.999,148.268
2016/10/18 10:00:00,0.003,0.027
2016/10/18 11:00:00,0,0
2016/10/18 12:00:00,0,0
2016/10/18 13:00:00,0,0
2016/10/18 14:00:00,0,0
2016/10/18 15:00:00,0,0
2016/10/18 16:00:00,0,0
2016/10/18 17:00:00,0,0
2016/10/18 18:00:00,0,0
2016/10/18 19:00:00,0,0
2016/10/18 20:00:00,0,0
2016/10/18 21:00:00,0,0
2016/10/18 22:00:00,0.703,7.913
2016/10/18 23:00:00,33.09,216.003
2016/10/19 00:00:00,100.413,491.996
2016/10/19 01:00:00,168.775,726.266
2016/10/19 02:00:00,203.471,902.9
2016/10/19 03:00:00,241.618,1009.713
2016/10/19 04:00:00,253.037,1039.622
2016/10/19 05:00:00,244.784,990.494
2016/10/19 06:00:00,212.179,865.521
2016/10/19 07:00:00,165.76,673.47
2016/10/19 08:00:00,96.42,427.206
2016/10/19 09:00:00,23.496,143.804
2016/10/19 10:00:00,0,0.008
2016/10/19 11:00:00,0,0
2016/10/19 12:00:00,0,0
2016/10/19 13:00:00,0,0
2016/10/19 14:00:00,0,0
2016/10/19 15:00:00,0,0
2016/10/19 16:00:00,0,0
2016/10/19 17:00:00,0,0
2016/10/19 18:00:00,0,0
2016/10/19 19:00:00,0,0
2016/10/19 20:00:00,0,0
2016/10/19 21:00:00,0,0
2016/10/19 22:00:00,0.332,6.926
2016/10/19 23:00:00,21.699,211.423
2016/10/20 00:00:00,75.607,487.246
2016/10/20 01:00:00,155.186,721.332
2016/10/20 02:00:00,253.091,897.9
2016/10/20 03:00:00,328.566,1004.671
2016/10/20 04:00:00,289.111,1034.538
2016/10/20 05:00:00,211.358,985.452
2016/10/20 06:00:00,172.8,860.699
2016/10/20 07:00:00,130.586,668.69
2016/10/20 08:00:00,84.77,422.558
2016/10/20 09:00:00,27.231,139.351
2016/10/20 10:00:00,0,0.002
2016/10/20 11:00:00,0,0
2016/10/20 12:00:00,0,0
2016/10/20 13:00:00,0,0
2016/10/20 14:00:00,0,0
2016/10/20 15:00:00,0,0
2016/10/20 16:00:00,0,0
2016/10/20 17:00:00,0,0
2016/10/20 18:00:00,0,0
2016/10/20 19:00:00,0,0
