time,ghi,etr
2019/09/26 01:00:00,239.056,837.051
2019/09/26 02:00:00,325.083,1013.733
2019/09/26 03:00:00,382.81,1120.998
2019/09/26 04:00:00,419.561,1150.907
2019/09/26 05:00:00,428.715,1101.779
2019/09/26 06:00:00,480.846,976.562
2019/09/26 07:00:00,355.284,784.297
2019/09/26 08:00:00,216.694,537.775
2019/09/26 09:00:00,96.947,253.756
2019/09/26 10:00:00,4.564,17.852
2019/09/26 11:00:00,0,0
2019/09/26 12:00:00,0,0
2019/09/26 13:00:00,0,0
2019/09/26 14:00:00,0,0
2019/09/26 15:00:00,0,0
2019/09/26 16:00:00,0,0
2019/09/26 17:00:00,0,0
2019/09/26 18:00:00,0,0
2019/09/26 19:00:00,0,0
2019/09/26 20:00:00,0,0
2019/09/26 21:00:00,0,0
2019/09/26 22:00:00,15.502,50.144
2019/09/26 23:00:00,153.182,321.651
2019/09/27 00:00:00,354.4,598.043
2019/09/27 01:00:00,547.042,832.593
2019/09/27 02:00:00,696.772,1009.483
2019/09/27 03:00:00,820.164,1116.498
2019/09/27 04:00:00,848.578,1146.775
2019/09/27 05:00:00,805.827,1097.279
2019/09/27 06:00:00,690.643,972.306
2019/09/27 07:00:00,525.68,779.981
2019/09/27 08:00:00,324.548,533.275
2019/09/27 09:00:00,120.152,249.174
2019/09/27 10:00:00,4.582,16.296
2019/09/27 11:00:00,0,0
2019/09/27 12:00:00,0,0
2019/09/27 13:00:00,0,0
2019/09/27 14:00:00,0,0
2019/09/27 15:00:00,0,0
2019/09/27 16:00:00,0,0
2019/09/27 17:00:00,0,0
2019/09/27 18:00:00,0,0
2019/09/27 19:00:00,0,0
2019/09/27 20:00:00,0,0
2019/09/27 21:00:00,0,0
2019/09/27 22:00:00,15.616,47.504
2019/09/27 23:00:00,159.431,317.038
2019/09/28 00:00:00,363.43,593.543
2019/09/28 01:00:00,555.836,828.296
2019/09/28 02:00:00,707.016,1005.233
2019/09/28 03:00:00,803.714,1112.498
2019/09/28 04:00:00,827.869,1142.324
2019/09/28 05:00:00,798.376,1093.279
2019/09/28 06:00:00,685.853,968.015
2019/09/28 07:00:00,521.748,775.505
2019/09/28 08:00:00,320.451,528.775
2019/09/28 09:00:00,116.807,244.595
2019/09/28 10:00:00,4.081,14.81
2019/09/28 11:00:00,0,0
2019/09/28 12:00:00,0,0
2019/09/28 13:00:00,0,0
2019/09/28 14:00:00,0,0
2019/09/28 15:00:00,0,0
2019/09/28 16:00:00,0,0
2019/09/28 17:00:00,0,0
2019/09/28 18:00:00,0,0
2019/09/28 19:00:00,0,0
2019/09/28 20:00:00,0,0
2019/09/28 21:00:00,0,0
2019/09/28 22:00:00,14.984,44.943
2019/09/28 23:00:00,159.76,312.502
2019/09/29 00:00:00,365.69,589.043
2019/09/29 01:00:00,559.055,823.801
2019/09/29 02:00:00,709.387,1000.936
2019/09/29 03:00:00,818.035,1107.998
2019/09/29 04:00:00,842.994,1137.907
2019/09/29 05:00:00,799.017,1088.779
2019/09/29 06:00:00,685.611,963.734
2019/09/29 07:00:00,520.844,771.005
2019/09/29 08:00:00,319.072,524.233
2019/09/29 09:00:00,114.97,239.964
2019/09/29 10:00:00,3.678,13.382
2019/09/29 11:00:00,0,0
2019/09/29 12:00:00,0,0
2019/09/29 13:00:00,0,0
2019/09/29 14:00:00,0,0
2019/09/29 15:00:00,0,0
2019/09/29 16:00:00,0,0
2019/09/29 17:00:00,0,0
2019/09/29 18:00:00,0,0
2019/09/29 19:00:00,0,0
2019/09/29 20:00:00,0,0
2019/09/29 21:00:00,0,0
2019/09/29 22:00:00,13.975,42.433
2019/09/29 23:00:00,157.239,307.89
2019/09/30 00:00:00,363.957,584.543
2019/09/30 01:00:00,558.038,819.504
2019/09/30 02:00:00,709.183,996.436
2019/09/30 03:00:00,805.835,1103.903
2019/09/30 04:00:00,827.653,1133.824
2019/09/30 05:00:00,784.558,1084.328
2019/09/30 06:00:00,678.396,959.259
2019/09/30 07:00:00,517.66,766.683
2019/09/30 08:00:00,317.016,519.727
2019/09/30 09:00:00,112.669,235.328
2019/09/30 10:00:00,3.231,12.046
2019/09/30 11:00:00,0,0
2019/09/30 12:00:00,0,0
2019/09/30 13:00:00,0,0
2019/09/30 14:00:00,0,0
2019/09/30 15:00:00,0,0
2019/09/30 16:00:00,0,0
2019/09/30 17:00:00,0,0
2019/09/30 18:00:00,0,0
2019/09/30 19:00:00,0,0
2019/09/30 20:00:00,0,0
2019/09/30 21:00:00,0,0
2019/09/30 22:00:00,12.962,40.008
2019/09/30 23:00:00,153.644,303.241
2019/10/01 00:00:00,352.311,579.996
2019/10/01 01:00:00,546.943,814.998
2019/10/01 02:00:00,703.299,992.138
2019/10/01 03:00:00,822.046,1099.403
2019/10/01 04:00:00,851.03,1129.324
2019/10/01 05:00:00,809.579,1080.184
2019/10/01 06:00:00,697.959,954.759
2019/10/01 07:00:00,531.99,762.207
2019/10/01 08:00:00,326.852,515.206
2019/10/01 09:00:00,115.882,230.691
2019/10/01 10:00:00,2.889,10.763
2019/10/01 11:00:00,0,0
2019/10/01 12:00:00,0,0
2019/10/01 13:00:00,0,0
2019/10/01 14:00:00,0,0
2019/10/01 15:00:00,0,0
2019/10/01 16:00:00,0,0
2019/10/01 17:00:00,0,0
2019/10/01 18:00:00,0,0
2019/10/01 19:00:00,0,0
2019/10/01 20:00:00,0,0
2019/10/01 21:00:00,0,0
2019/10/01 22:00:00,11.476,37.654
2019/10/01 23:00:00,141.783,298.616
2019/10/02 00:00:00,325.651,575.496
2019/10/02 01:00:00,470.687,810.498
2019/10/02 02:00:00,597.207,987.638
2019/10/02 03:00:00,702.806,1094.903
2019/10/02 04:00:00,744.211,1124.824
2019/10/02 05:00:00,730.283,1075.684
2019/10/02 06:00:00,654.016,950.259
2019/10/02 07:00:00,492.068,757.677
2019/10/02 08:00:00,295.195,510.566
2019/10/02 09:00:00,100.029,226.054
2019/10/02 10:00:00,2.272,9.559
2019/10/02 11:00:00,0,0
2019/10/02 12:00:00,0,0
2019/10/02 13:00:00,0,0
2019/10/02 14:00:00,0,0
2019/10/02 15:00:00,0,0
2019/10/02 16:00:00,0,0
2019/10/02 17:00:00,0,0
2019/10/02 18:00:00,0,0
2019/10/02 19:00:00,0,0
2019/10/02 20:00:00,0,0
2019/10/02 21:00:00,0,0
2019/10/02 22:00:00,9.532,35.348
2019/10/02 23:00:00,123.048,293.967
2019/10/03 00:00:00,294.584,570.924
2019/10/03 01:00:00,471.46,805.998
2019/10/03 02:00:00,639.682,983.138
2019/10/03 03:00:00,746.302,1090.403
2019/10/03 04:00:00,771.926,1120.324
2019/10/03 05:00:00,728.798,1071.184
2019/10/03 06:00:00,605.476,945.717
2019/10/03 07:00:00,448.63,752.957
2019/10/03 08:00:00,261.242,505.935
2019/10/03 09:00:00,83.929,221.416
2019/10/03 10:00:00,1.752,8.436
2019/10/03 11:00:00,0,0
2019/10/03 12:00:00,0,0
2019/10/03 13:00:00,0,0
2019/10/03 14:00:00,0,0
2019/10/03 15:00:00,0,0
2019/10/03 16:00:00,0,0
2019/10/03 17:00:00,0,0
2019/10/03 18:00:00,0,0
2019/10/03 19:00:00,0,0
2019/10/03 20:00:00,0,0
2019/10/03 21:00:00,0,0
2019/10/03 22:00:00,7.297,33.147
2019/10/03 23:00:00,103.227,289.342
2019/10/04 00:00:00,268.683,566.24
2019/10/04 01:00:00,443.723,801.248
2019/10/04 02:00:00,597.396,978.608
2019/10/04 03:00:00,716.898,1085.903
2019/10/04 04:00:00,746.501,1115.812
2019/10/04 05:00:00,693.197,1066.684
2019/10/04 06:00:00,527.09,941.211
2019/10/04 07:00:00,339.189,748.452
2019/10/04 08:00:00,185.18,501.308
2019/10/04 09:00:00,53.052,216.768
2019/10/04 10:00:00,0.836,7.363
2019/10/04 11:00:00,0,0
2019/10/04 12:00:00,0,0
2019/10/04 13:00:00,0,0
2019/10/04 14:00:00,0,0
2019/10/04 15:00:00,0,0
2019/10/04 16:00:00,0,0
2019/10/04 17:00:00,0,0
2019/10/04 18:00:00,0,0
2019/10/04 19:00:00,0,0
2019/10/04 20:00:00,0,0
2019/10/04 21:00:00,0,0
2019/10/04 22:00:00,6.417,30.998
2019/10/04 23:00:00,75.086,284.693
2019/10/05 00:00:00,164.188,561.674
2019/10/05 01:00:00,244.326,796.701
2019/10/05 02:00:00,317.475,973.888
2019/10/05 03:00:00,368.187,1081.308
2019/10/05 04:00:00,379.18,1111.229
2019/10/05 05:00:00,302.392,1061.744
2019/10/05 06:00:00,209.01,936.639
2019/10/05 07:00:00,158.974,743.886
2019/10/05 08:00:00,108.789,496.659
2019/10/05 09:00:00,38.859,212.079
2019/10/05 10:00:00,0.848,6.387
2019/10/05 11:00:00,0,0
2019/10/05 12:00:00,0,0
2019/10/05 13:00:00,0,0
2019/10/05 14:00:00,0,0
2019/10/05 15:00:00,0,0
2019/10/05 16:00:00,0,0
2019/10/05 17:00:00,0,0
2019/10/05 18:00:00,0,0
2019/10/05 19:00:00,0,0
2019/10/05 20:00:00,0,0
2019/10/05 21:00:00,0,0
2019/10/05 22:00:00,4.639,28.927
2019/10/05 23:00:00,73.996,280.032
2019/10/06 00:00:00,206.66,556.948
2019/10/06 01:00:00,346.636,791.956
2019/10/06 02:00:00,468.055,969.341
2019/10/06 03:00:00,541.667,1076.452
2019/10/06 04:00:00,536.032,1106.68
2019/10/06 05:00:00,504.995,1057.184
2019/10/06 06:00:00,414.561,931.919
2019/10/06 07:00:00,292.013,739.16
2019/10/06 08:00:00,164.908,492.034
2019/10/06 09:00:00,52.57,207.432
2019/10/06 10:00:00,0.765,5.469
2019/10/06 11:00:00,0,0
2019/10/06 12:00:00,0,0
2019/10/06 13:00:00,0,0
2019/10/06 14:00:00,0,0
2019/10/06 15:00:00,0,0
2019/10/06 16:00:00,0,0
2019/10/06 17:00:00,0,0
2019/10/06 18:00:00,0,0
2019/10/06 19:00:00,0,0
2019/10/06 20:00:00,0,0
2019/10/06 21:00:00,0,0
2019/10/06 22:00:00,5.57,26.935
2019/10/06 23:00:00,91.276,275.384
2019/10/07 00:00:00,247.048,552.198
2019/10/07 01:00:00,429.386,787.451
2019/10/07 02:00:00,602.597,964.591
2019/10/07 03:00:00,719.13,1071.903
2019/10/07 04:00:00,753.215,1101.729
2019/10/07 05:00:00,715.824,1052.6
2019/10/07 06:00:00,615.052,927.169
2019/10/07 07:00:00,455.665,734.41
2019/10/07 08:00:00,265.499,487.373
2019/10/07 09:00:00,81.816,202.732
2019/10/07 10:00:00,0.922,4.622
2019/10/07 11:00:00,0,0
2019/10/07 12:00:00,0,0
2019/10/07 13:00:00,0,0
2019/10/07 14:00:00,0,0
2019/10/07 15:00:00,0,0
2019/10/07 16:00:00,0,0
2019/10/07 17:00:00,0,0
2019/10/07 18:00:00,0,0
2019/10/07 19:00:00,0,0
2019/10/07 20:00:00,0,0
2019/10/07 21:00:00,0,0
2019/10/07 22:00:00,6.153,24.998
2019/10/07 23:00:00,92.953,270.669
2019/10/08 00:00:00,234.607,547.626
2019/10/08 01:00:00,411.017,782.701
2019/10/08 02:00:00,588.665,959.841
2019/10/08 03:00:00,713.931,1067.308
2019/10/08 04:00:00,737.93,1097.229
2019/10/08 05:00:00,643.311,1047.733
2019/10/08 06:00:00,499.191,922.598
2019/10/08 07:00:00,340.524,729.838
2019/10/08 08:00:00,190.391,482.635
2019/10/08 09:00:00,59.456,198.088
2019/10/08 10:00:00,0.711,3.862
2019/10/08 11:00:00,0,0
2019/10/08 12:00:00,0,0
2019/10/08 13:00:00,0,0
2019/10/08 14:00:00,0,0
2019/10/08 15:00:00,0,0
2019/10/08 16:00:00,0,0
2019/10/08 17:00:00,0,0
2019/10/08 18:00:00,0,0
2019/10/08 19:00:00,0,0
2019/10/08 20:00:00,0,0
2019/10/08 21:00:00,0,0
2019/10/08 22:00:00,6.214,23.157
2019/10/08 23:00:00,115.205,266.013
2019/10/09 00:00:00,304.886,542.901
2019/10/09 01:00:00,493.424,777.909
2019/10/09 02:00:00,623.932,955.091
2019/10/09 03:00:00,668.908,1062.308
2019/10/09 04:00:00,700.355,1092.229
2019/10/09 05:00:00,686.791,1043.089
2019/10/09 06:00:00,606.691,917.842
2019/10/09 07:00:00,462.951,725.112
2019/10/09 08:00:00,270.571,477.974
2019/10/09 09:00:00,80.215,193.396
2019/10/09 10:00:00,0.616,3.154
2019/10/09 11:00:00,0,0
2019/10/09 12:00:00,0,0
2019/10/09 13:00:00,0,0
2019/10/09 14:00:00,0,0
2019/10/09 15:00:00,0,0
2019/10/09 16:00:00,0,0
2019/10/09 17:00:00,0,0
2019/10/09 18:00:00,0,0
2019/10/09 19:00:00,0,0
2019/10/09 20:00:00,0,0
2019/10/09 21:00:00,0,0
2019/10/09 22:00:00,4.506,21.379
2019/10/09 23:00:00,82.683,261.36
2019/10/10 00:00:00,212.616,538.151
2019/10/10 01:00:00,344.456,773.153
2019/10/10 02:00:00,452.479,950.341
2019/10/10 03:00:00,504.261,1057.808
2019/10/10 04:00:00,508.164,1087.717
2019/10/10 05:00:00,501.105,1038.233
2019/10/10 06:00:00,402.076,913.092
2019/10/10 07:00:00,279.786,720.357
2019/10/10 08:00:00,166.914,473.236
2019/10/10 09:00:00,58.15,188.697
2019/10/10 10:00:00,0.491,2.535
2019/10/10 11:00:00,0,0
2019/10/10 12:00:00,0,0
2019/10/10 13:00:00,0,0
2019/10/10 14:00:00,0,0
2019/10/10 15:00:00,0,0
2019/10/10 16:00:00,0,0
2019/10/10 17:00:00,0,0
2019/10/10 18:00:00,0,0
2019/10/10 19:00:00,0,0
2019/10/10 20:00:00,0,0
2019/10/10 21:00:00,0,0
2019/10/10 22:00:00,4.053,19.671
2019/10/10 23:00:00,69.548,256.622
2019/10/11 00:00:00,156.474,533.401
2019/10/11 01:00:00,235.128,768.403
2019/10/11 02:00:00,346.294,945.543
2019/10/11 03:00:00,448.442,1052.808
2019/10/11 04:00:00,479.697,1082.729
2019/10/11 05:00:00,391.108,1033.589
2019/10/11 06:00:00,297.697,908.3
2019/10/11 07:00:00,234.239,715.565
2019/10/11 08:00:00,173.415,468.552
2019/10/11 09:00:00,51.233,184.06
2019/10/11 10:00:00,0.233,1.982
2019/10/11 11:00:00,0,0
2019/10/11 12:00:00,0,0
2019/10/11 13:00:00,0,0
2019/10/11 14:00:00,0,0
2019/10/11 15:00:00,0,0
2019/10/11 16:00:00,0,0
2019/10/11 17:00:00,0,0
2019/10/11 18:00:00,0,0
2019/10/11 19:00:00,0,0
2019/10/11 20:00:00,0,0
2019/10/11 21:00:00,0,0
2019/10/11 22:00:00,2.69,18.048
2019/10/11 23:00:00,57.551,251.967
2019/10/12 00:00:00,156.136,528.651
2019/10/12 01:00:00,302.1,763.653
2019/10/12 02:00:00,512.144,940.793
2019/10/12 03:00:00,607.275,1047.808
2019/10/12 04:00:00,600.17,1078.085
2019/10/12 05:00:00,585.571,1028.589
2019/10/12 06:00:00,482.313,903.366
2019/10/12 07:00:00,338.516,710.815
2019/10/12 08:00:00,190.32,463.802
2019/10/12 09:00:00,54.364,179.405
2019/10/12 10:00:00,0.205,1.493
2019/10/12 11:00:00,0,0
2019/10/12 12:00:00,0,0
2019/10/12 13:00:00,0,0
2019/10/12 14:00:00,0,0
2019/10/12 15:00:00,0,0
2019/10/12 16:00:00,0,0
2019/10/12 17:00:00,0,0
2019/10/12 18:00:00,0,0
2019/10/12 19:00:00,0,0
2019/10/12 20:00:00,0,0
2019/10/12 21:00:00,0,0
2019/10/12 22:00:00,3.35,16.486
2019/10/12 23:00:00,90.019,247.275
2019/10/13 00:00:00,258.996,523.898
2019/10/13 01:00:00,433.706,758.855
2019/10/13 02:00:00,556.457,935.971
2019/10/13 03:00:00,677.603,1043.213
2019/10/13 04:00:00,669.086,1073.133
2019/10/13 05:00:00,596.052,1023.643
2019/10/13 06:00:00,444.816,898.574
2019/10/13 07:00:00,331.272,706.035
2019/10/13 08:00:00,188.799,459.064
2019/10/13 09:00:00,53.883,174.724
2019/10/13 10:00:00,0.159,1.092
2019/10/13 11:00:00,0,0
2019/10/13 12:00:00,0,0
2019/10/13 13:00:00,0,0
2019/10/13 14:00:00,0,0
2019/10/13 15:00:00,0,0
2019/10/13 16:00:00,0,0
2019/10/13 17:00:00,0,0
2019/10/13 18:00:00,0,0
2019/10/13 19:00:00,0,0
2019/10/13 20:00:00,0,0
2019/10/13 21:00:00,0,0
2019/10/13 22:00:00,2.233,15.008
2019/10/13 23:00:00,57.155,242.631
2019/10/14 00:00:00,165.027,519.281
2019/10/14 01:00:00,320.886,754.105
2019/10/14 02:00:00,468.684,930.995
2019/10/14 03:00:00,555.201,1038.213
2019/10/14 04:00:00,598.248,1068.133
2019/10/14 05:00:00,613.056,1018.821
2019/10/14 06:00:00,527.152,893.574
2019/10/14 07:00:00,352.283,701.065
2019/10/14 08:00:00,169.396,454.4
2019/10/14 09:00:00,42.129,170.087
2019/10/14 10:00:00,0.098,0.743
2019/10/14 11:00:00,0,0
2019/10/14 12:00:00,0,0
2019/10/14 13:00:00,0,0
2019/10/14 14:00:00,0,0
2019/10/14 15:00:00,0,0
2019/10/14 16:00:00,0,0
2019/10/14 17:00:00,0,0
2019/10/14 18:00:00,0,0
2019/10/14 19:00:00,0,0
2019/10/14 20:00:00,0,0
2019/10/14 21:00:00,0,0
2019/10/14 22:00:00,3.213,13.599
2019/10/14 23:00:00,99.996,237.939
2019/10/15 00:00:00,294.808,514.543
2019/10/15 01:00:00,487.84,749.105
2019/10/15 02:00:00,639.484,926.215
2019/10/15 03:00:00,735.481,1033.213
2019/10/15 04:00:00,771.602,1063.133
2019/10/15 05:00:00,732.46,1013.863
2019/10/15 06:00:00,618.71,888.819
2019/10/15 07:00:00,459.024,696.309
2019/10/15 08:00:00,263.666,449.629
2019/10/15 09:00:00,72.836,165.448
2019/10/15 10:00:00,0.093,0.477
2019/10/15 11:00:00,0,0
2019/10/15 12:00:00,0,0
2019/10/15 13:00:00,0,0
2019/10/15 14:00:00,0,0
2019/10/15 15:00:00,0,0
2019/10/15 16:00:00,0,0
2019/10/15 17:00:00,0,0
2019/10/15 18:00:00,0,0
2019/10/15 19:00:00,0,0
2019/10/15 20:00:00,0,0
2019/10/15 21:00:00,0,0
2019/10/15 22:00:00,0.573,12.263
2019/10/15 23:00:00,24.537,233.294
2019/10/16 00:00:00,89.57,509.701
2019/10/16 01:00:00,194.991,744.314
2019/10/16 02:00:00,311.746,921.245
2019/10/16 03:00:00,292.991,1028.261
2019/10/16 04:00:00,260.414,1058.133
2019/10/16 05:00:00,211.879,1009.041
2019/10/16 06:00:00,267.021,883.819
2019/10/16 07:00:00,248.601,691.517
2019/10/16 08:00:00,148.07,444.879
2019/10/16 09:00:00,38.882,160.858
2019/10/16 10:00:00,0.028,0.278
2019/10/16 11:00:00,0,0
2019/10/16 12:00:00,0,0
2019/10/16 13:00:00,0,0
2019/10/16 14:00:00,0,0
2019/10/16 15:00:00,0,0
2019/10/16 16:00:00,0,0
2019/10/16 17:00:00,0,0
2019/10/16 18:00:00,0,0
2019/10/16 19:00:00,0,0
2019/10/16 20:00:00,0,0
2019/10/16 21:00:00,0,0
2019/10/16 22:00:00,2.945,11.007
2019/10/16 23:00:00,108.962,228.658
2019/10/17 00:00:00,307.502,504.93
2019/10/17 01:00:00,499.862,739.558
2019/10/17 02:00:00,650.47,916.245
2019/10/17 03:00:00,751.386,1023.243
2019/10/17 04:00:00,775.951,1053.133
2019/10/17 05:00:00,730.264,1004
2019/10/17 06:00:00,580.962,878.997
2019/10/17 07:00:00,306.957,686.737
2019/10/17 08:00:00,127.073,440.126
2019/10/17 09:00:00,35.057,156.231
2019/10/17 10:00:00,0.018,0.136
2019/10/17 11:00:00,0,0
2019/10/17 12:00:00,0,0
2019/10/17 13:00:00,0,0
2019/10/17 14:00:00,0,0
2019/10/17 15:00:00,0,0
2019/10/17 16:00:00,0,0
2019/10/17 17:00:00,0,0
2019/10/17 18:00:00,0,0
2019/10/17 19:00:00,0,0
2019/10/17 20:00:00,0,0
2019/10/17 21:00:00,0,0
2019/10/17 22:00:00,2.655,9.816
2019/10/17 23:00:00,110.491,224.027
2019/10/18 00:00:00,313.48,500.18
2019/10/18 01:00:00,508.632,734.558
2019/10/18 02:00:00,661.496,911.424
2019/10/18 03:00:00,747.081,1018.243
2019/10/18 04:00:00,775.28,1048.133
2019/10/18 05:00:00,734.378,999
2019/10/18 06:00:00,632.297,874.021
2019/10/18 07:00:00,468.515,681.767
2019/10/18 08:00:00,267.504,435.367
2019/10/18 09:00:00,70.389,151.655
2019/10/18 10:00:00,0.011,0.063
2019/10/18 11:00:00,0,0
2019/10/18 12:00:00,0,0
2019/10/18 13:00:00,0,0
2019/10/18 14:00:00,0,0
2019/10/18 15:00:00,0,0
2019/10/18 16:00:00,0,0
2019/10/18 17:00:00,0,0
2019/10/18 18:00:00,0,0
2019/10/18 19:00:00,0,0
2019/10/18 20:00:00,0,0
2019/10/18 21:00:00,0,0
2019/10/18 22:00:00,2.297,8.705
2019/10/18 23:00:00,106.064,219.391
2019/10/19 00:00:00,305.244,495.407
2019/10/19 01:00:00,498.107,729.766
2019/10/19 02:00:00,649.976,906.448
2019/10/19 03:00:00,754.084,1013.237
2019/10/19 04:00:00,780.82,1043.122
2019/10/19 05:00:00,737.673,993.994
2019/10/19 06:00:00,624.196,869.021
2019/10/19 07:00:00,459.452,677.012
2019/10/19 08:00:00,259.432,430.706
2019/10/19 09:00:00,66.299,147.136
2019/10/19 10:00:00,0.003,0.019
2019/10/19 11:00:00,0,0
2019/10/19 12:00:00,0,0
2019/10/19 13:00:00,0,0
2019/10/19 14:00:00,0,0
2019/10/19 15:00:00,0,0
2019/10/19 16:00:00,0,0
2019/10/19 17:00:00,0,0
2019/10/19 18:00:00,0,0
2019/10/19 19:00:00,0,0
2019/10/19 20:00:00,0,0
2019/10/19 21:00:00,0,0
2019/10/19 22:00:00,2.026,7.658
2019/10/19 23:00:00,106.07,214.816
2019/10/20 00:00:00,308.19,490.657
2019/10/20 01:00:00,503.093,724.832
2019/10/20 02:00:00,656.109,901.448
2019/10/20 03:00:00,756.554,1008.237
2019/10/20 04:00:00,781.054,1038.122
2019/10/20 05:00:00,733.972,988.994
2019/10/20 06:00:00,583.472,864.199
2019/10/20 07:00:00,349.439,672.195
2019/10/20 08:00:00,155.908,425.956
2019/10/20 09:00:00,32.539,142.627
2019/10/20 10:00:00,0,0.007
2019/10/20 11:00:00,0,0
2019/10/20 12:00:00,0,0
2019/10/20 13:00:00,0,0
2019/10/20 14:00:00,0,0
2019/10/20 15:00:00,0,0
2019/10/20 16:00:00,0,0
2019/10/20 17:00:00,0,0
2019/10/20 18:00:00,0,0
2019/10/20 19:00:00,0,0
2019/10/20 20:00:00,0,0
2019/10/20 21:00:00,0,0
2019/10/20 22:00:00,1.606,6.686
2019/10/20 23:00:00,88.427,210.225
2019/10/21 00:00:00,241.756,485.883
2019/10/21 01:00:00,407.654,720.01
2019/10/21 02:00:00,524.636,896.448
2019/10/21 03:00:00,486.591,1003.171
2019/10/21 04:00:00,474.417,1033.038
2019/10/21 05:00:00,480.334,983.952
2019/10/21 06:00:00,311.29,859.199
2019/10/21 07:00:00,165.321,667.22
2019/10/21 08:00:00,73.313,421.308
2019/10/21 09:00:00,16.602,138.236
2019/10/21 10:00:00,0,0.001
2019/10/21 11:00:00,0,0
2019/10/21 12:00:00,0,0
2019/10/21 13:00:00,0,0
2019/10/21 14:00:00,0,0
2019/10/21 15:00:00,0,0
2019/10/21 16:00:00,0,0
2019/10/21 17:00:00,0,0
2019/10/21 18:00:00,0,0
2019/10/21 19:00:00,0,0
2019/10/21 20:00:00,0,0
2019/10/21 21:00:00,0,0
2019/10/21 22:00:00,0.849,5.79
2019/10/21 23:00:00,30.756,205.656
2019/10/22 00:00:00,86.113,481.222
2019/10/22 01:00:00,121.227,715.04
2019/10/22 02:00:00,143.77,891.4
2019/10/22 03:00:00,171.448,998.166
2019/10/22 04:00:00,189.179,1028.038
2019/10/22 05:00:00,200.834,978.952
2019/10/22 06:00:00,204.918,854.224
2019/10/22 07:00:00,196.283,662.464
2019/10/22 08:00:00,94.659,416.558
2019/10/22 09:00:00,16.658,133.935
2019/10/22 10:00:00,0,0
2019/10/22 11:00:00,0,0
2019/10/22 12:00:00,0,0
2019/10/22 13:00:00,0,0
2019/10/22 14:00:00,0,0
2019/10/22 15:00:00,0,0
2019/10/22 16:00:00,0,0
2019/10/22 17:00:00,0,0
2019/10/22 18:00:00,0,0
2019/10/22 19:00:00,0,0
2019/10/22 20:00:00,0,0
2019/10/22 21:00:00,0,0
2019/10/22 22:00:00,0.78,4.955
2019/10/22 23:00:00,41.442,201.094
2019/10/23 00:00:00,117.934,476.484
2019/10/23 01:00:00,228.478,710.26
2019/10/23 02:00:00,293.882,886.4
2019/10/23 03:00:00,460.636,993.166
2019/10/23 04:00:00,523.699,1023.033
2019/10/23 05:00:00,533.869,973.946
2019/10/23 06:00:00,526.014,849.224
2019/10/23 07:00:00,383.085,657.648
2019/10/23 08:00:00,202.49,411.909
2019/10/23 09:00:00,47.42,129.725
2019/10/23 10:00:00,0,0
2019/10/23 11:00:00,0,0
2019/10/23 12:00:00,0,0
2019/10/23 13:00:00,0,0
2019/10/23 14:00:00,0,0
2019/10/23 15:00:00,0,0
2019/10/23 16:00:00,0,0
2019/10/23 17:00:00,0,0
2019/10/23 18:00:00,0,0
2019/10/23 19:00:00,0,0
2019/10/23 20:00:00,0,0
2019/10/23 21:00:00,0,0
2019/10/23 22:00:00,0.997,4.198
2019/10/23 23:00:00,66.806,196.582
2019/10/24 00:00:00,172.824,471.734
2019/10/24 01:00:00,276.268,705.463
2019/10/24 02:00:00,361.24,881.4
2019/10/24 03:00:00,452.847,988.124
2019/10/24 04:00:00,552.211,1017.966
2019/10/24 05:00:00,479.918,968.904
2019/10/24 06:00:00,445.535,844.402
2019/10/24 07:00:00,409.734,652.714
2019/10/24 08:00:00,230.521,407.281
2019/10/24 09:00:00,44.194,125.553
2019/10/24 10:00:00,0,0
2019/10/24 11:00:00,0,0
2019/10/24 12:00:00,0,0
2019/10/24 13:00:00,0,0
2019/10/24 14:00:00,0,0
2019/10/24 15:00:00,0,0
2019/10/24 16:00:00,0,0
2019/10/24 17:00:00,0,0
2019/10/24 18:00:00,0,0
2019/10/24 19:00:00,0,0
2019/10/24 20:00:00,0,0
2019/10/24 21:00:00,0,0
2019/10/24 22:00:00,0.356,3.504
2019/10/24 23:00:00,37.642,192.07
2019/10/25 00:00:00,113.2,467.085
2019/10/25 01:00:00,135.629,700.493
2019/10/25 02:00:00,149.884,876.603
2019/10/25 03:00:00,161.529,983.118
2019/10/25 04:00:00,169.552,1012.783
2019/10/25 05:00:00,155.215,963.899
2019/10/25 06:00:00,131.719,839.402
2019/10/25 07:00:00,113.311,647.922
2019/10/25 08:00:00,75.998,402.635
2019/10/25 09:00:00,19.608,121.52
2019/10/25 10:00:00,0,0
2019/10/25 11:00:00,0,0
2019/10/25 12:00:00,0,0
2019/10/25 13:00:00,0,0
2019/10/25 14:00:00,0,0
2019/10/25 15:00:00,0,0
2019/10/25 16:00:00,0,0
2019/10/25 17:00:00,0,0
2019/10/25 18:00:00,0,0
2019/10/25 19:00:00,0,0
2019/10/25 20:00:00,0,0
2019/10/25 21:00:00,0,0
2019/10/25 22:00:00,0.493,2.88
2019/10/25 23:00:00,57.798,187.61
2019/10/26 00:00:00,125.449,462.439
2019/10/26 01:00:00,154.239,695.713
2019/10/26 02:00:00,307.778,871.603
2019/10/26 03:00:00,398.152,977.898
2019/10/26 04:00:00,449.876,1007.716
2019/10/26 05:00:00,444.375,958.721
2019/10/26 06:00:00,361.408,834.426
