time,ghi,etr
2015/09/29 09:00:00,86.854,240.027
2015/09/29 10:00:00,2.923,13.388
2015/09/29 11:00:00,0,0
2015/09/29 12:00:00,0,0
2015/09/29 13:00:00,0,0
2015/09/29 14:00:00,0,0
2015/09/29 15:00:00,0,0
2015/09/29 16:00:00,0,0
2015/09/29 17:00:00,0,0
2015/09/29 18:00:00,0,0
2015/09/29 19:00:00,0,0
2015/09/29 20:00:00,0,0
2015/09/29 21:00:00,0,0
2015/09/29 22:00:00,6.677,42.449
2015/09/29 23:00:00,64.483,308.002
2015/09/30 00:00:00,140.358,584.787
2015/09/30 01:00:00,191.992,819.754
2015/09/30 02:00:00,231.457,996.936
2015/09/30 03:00:00,281.603,1103.998
2015/09/30 04:00:00,327.942,1134.264
2015/09/30 05:00:00,325.271,1084.779
2015/09/30 06:00:00,279.942,959.515
2015/09/30 07:00:00,209.582,766.957
2015/09/30 08:00:00,120.426,519.953
2015/09/30 09:00:00,40.097,235.445
2015/09/30 10:00:00,1.189,12.049
2015/09/30 11:00:00,0,0
2015/09/30 12:00:00,0,0
2015/09/30 13:00:00,0,0
2015/09/30 14:00:00,0,0
2015/09/30 15:00:00,0,0
2015/09/30 16:00:00,0,0
2015/09/30 17:00:00,0,0
2015/09/30 18:00:00,0,0
2015/09/30 19:00:00,0,0
2015/09/30 20:00:00,0,0
2015/09/30 21:00:00,0,0
2015/09/30 22:00:00,10.58,40.023
2015/09/30 23:00:00,129.861,303.366
2015/10/01 00:00:00,299.55,580.246
2015/10/01 01:00:00,505.371,815.254
2015/10/01 02:00:00,706.864,992.436
2015/10/01 03:00:00,845.472,1099.903
2015/10/01 04:00:00,875.716,1129.812
2015/10/01 05:00:00,831.741,1080.328
2015/10/01 06:00:00,717.142,955.193
2015/10/01 07:00:00,550.382,762.457
2015/10/01 08:00:00,342.604,515.411
2015/10/01 09:00:00,124.601,230.804
2015/10/01 10:00:00,3.214,10.767
2015/10/01 11:00:00,0,0
2015/10/01 12:00:00,0,0
2015/10/01 13:00:00,0,0
2015/10/01 14:00:00,0,0
2015/10/01 15:00:00,0,0
2015/10/01 16:00:00,0,0
2015/10/01 17:00:00,0,0
2015/10/01 18:00:00,0,0
2015/10/01 19:00:00,0,0
2015/10/01 20:00:00,0,0
2015/10/01 21:00:00,0,0
2015/10/01 22:00:00,12.525,37.67
2015/10/01 23:00:00,156.212,298.741
2015/10/02 00:00:00,366.217,575.721
2015/10/02 01:00:00,562.778,810.748
2015/10/02 02:00:00,716.551,987.936
2015/10/02 03:00:00,815.26,1095.403
2015/10/02 04:00:00,842.167,1125.312
2015/10/02 05:00:00,798.652,1075.828
2015/10/02 06:00:00,692.859,950.687
2015/10/02 07:00:00,524.808,757.952
2015/10/02 08:00:00,314.738,510.795
2015/10/02 09:00:00,106.437,226.116
2015/10/02 10:00:00,2.398,9.563
2015/10/02 11:00:00,0,0
2015/10/02 12:00:00,0,0
2015/10/02 13:00:00,0,0
2015/10/02 14:00:00,0,0
2015/10/02 15:00:00,0,0
2015/10/02 16:00:00,0,0
2015/10/02 17:00:00,0,0
2015/10/02 18:00:00,0,0
2015/10/02 19:00:00,0,0
2015/10/02 20:00:00,0,0
2015/10/02 21:00:00,0,0
2015/10/02 22:00:00,8.007,35.364
2015/10/02 23:00:00,118.824,294.092
2015/10/03 00:00:00,311.837,570.996
2015/10/03 01:00:00,501.4,806.248
2015/10/03 02:00:00,657.038,983.388
2015/10/03 03:00:00,766.112,1090.903
2015/10/03 04:00:00,792.353,1120.812
2015/10/03 05:00:00,740.776,1071.328
2015/10/03 06:00:00,614.177,946.145
2015/10/03 07:00:00,453.53,753.207
2015/10/03 08:00:00,262.424,506.18
2015/10/03 09:00:00,86.251,221.479
2015/10/03 10:00:00,1.83,8.439
2015/10/03 11:00:00,0,0
2015/10/03 12:00:00,0,0
2015/10/03 13:00:00,0,0
2015/10/03 14:00:00,0,0
2015/10/03 15:00:00,0,0
2015/10/03 16:00:00,0,0
2015/10/03 17:00:00,0,0
2015/10/03 18:00:00,0,0
2015/10/03 19:00:00,0,0
2015/10/03 20:00:00,0,0
2015/10/03 21:00:00,0,0
2015/10/03 22:00:00,8.669,33.159
2015/10/03 23:00:00,122.982,289.464
2015/10/04 00:00:00,314.214,566.448
2015/10/04 01:00:00,448.516,801.498
2015/10/04 02:00:00,528.762,978.888
2015/10/04 03:00:00,541.889,1086.32
2015/10/04 04:00:00,520.737,1116.229
2015/10/04 05:00:00,419.269,1066.744
2015/10/04 06:00:00,333.502,941.461
2015/10/04 07:00:00,231.902,748.702
2015/10/04 08:00:00,131.949,501.522
2015/10/04 09:00:00,38.275,216.831
2015/10/04 10:00:00,0.536,7.365
2015/10/04 11:00:00,0,0
2015/10/04 12:00:00,0,0
2015/10/04 13:00:00,0,0
2015/10/04 14:00:00,0,0
2015/10/04 15:00:00,0,0
2015/10/04 16:00:00,0,0
2015/10/04 17:00:00,0,0
2015/10/04 18:00:00,0,0
2015/10/04 19:00:00,0,0
2015/10/04 20:00:00,0,0
2015/10/04 21:00:00,0,0
2015/10/04 22:00:00,6.204,31.006
2015/10/04 23:00:00,94.528,284.806
2015/10/05 00:00:00,227.684,561.74
2015/10/05 01:00:00,337.552,796.956
2015/10/05 02:00:00,432.852,974.316
2015/10/05 03:00:00,496.203,1081.452
2015/10/05 04:00:00,513.57,1111.68
2015/10/05 05:00:00,442.004,1062.184
2015/10/05 06:00:00,312.526,936.919
2015/10/05 07:00:00,201.408,744.16
2015/10/05 08:00:00,110.706,496.897
2015/10/05 09:00:00,36.421,212.143
2015/10/05 10:00:00,0.706,6.389
2015/10/05 11:00:00,0,0
2015/10/05 12:00:00,0,0
2015/10/05 13:00:00,0,0
2015/10/05 14:00:00,0,0
2015/10/05 15:00:00,0,0
2015/10/05 16:00:00,0,0
2015/10/05 17:00:00,0,0
2015/10/05 18:00:00,0,0
2015/10/05 19:00:00,0,0
2015/10/05 20:00:00,0,0
2015/10/05 21:00:00,0,0
2015/10/05 22:00:00,1.588,28.936
2015/10/05 23:00:00,23.644,280.157
2015/10/06 00:00:00,58.43,557.198
2015/10/06 01:00:00,98.053,792.451
2015/10/06 02:00:00,142.429,969.591
2015/10/06 03:00:00,201.631,1076.903
2015/10/06 04:00:00,282.299,1106.812
2015/10/06 05:00:00,328.481,1057.684
2015/10/06 06:00:00,281.949,932.169
2015/10/06 07:00:00,199.175,739.41
2015/10/06 08:00:00,114.752,492.248
2015/10/06 09:00:00,40.788,207.494
2015/10/06 10:00:00,0.564,5.471
2015/10/06 11:00:00,0,0
2015/10/06 12:00:00,0,0
2015/10/06 13:00:00,0,0
2015/10/06 14:00:00,0,0
2015/10/06 15:00:00,0,0
2015/10/06 16:00:00,0,0
2015/10/06 17:00:00,0,0
2015/10/06 18:00:00,0,0
2015/10/06 19:00:00,0,0
2015/10/06 20:00:00,0,0
2015/10/06 21:00:00,0,0
2015/10/06 22:00:00,3.42,26.943
2015/10/06 23:00:00,73.555,275.419
2015/10/07 00:00:00,223.202,552.448
2015/10/07 01:00:00,399.104,787.701
2015/10/07 02:00:00,554.137,964.882
2015/10/07 03:00:00,623.902,1072.308
2015/10/07 04:00:00,628.111,1102.229
2015/10/07 05:00:00,550.465,1053.089
2015/10/07 06:00:00,477.171,927.598
2015/10/07 07:00:00,347.647,734.66
2015/10/07 08:00:00,207.999,487.51
2015/10/07 09:00:00,68.499,202.795
2015/10/07 10:00:00,0.863,4.622
2015/10/07 11:00:00,0,0
2015/10/07 12:00:00,0,0
2015/10/07 13:00:00,0,0
2015/10/07 14:00:00,0,0
2015/10/07 15:00:00,0,0
2015/10/07 16:00:00,0,0
2015/10/07 17:00:00,0,0
2015/10/07 18:00:00,0,0
2015/10/07 19:00:00,0,0
2015/10/07 20:00:00,0,0
2015/10/07 21:00:00,0,0
2015/10/07 22:00:00,5.799,25.012
2015/10/07 23:00:00,112.14,270.771
2015/10/08 00:00:00,309.286,547.876
2015/10/08 01:00:00,508.387,782.951
2015/10/08 02:00:00,663.965,960.269
2015/10/08 03:00:00,749.234,1067.452
2015/10/08 04:00:00,776.679,1097.669
2015/10/08 05:00:00,759.028,1048.184
2015/10/08 06:00:00,652.871,922.872
2015/10/08 07:00:00,450.987,730.088
2015/10/08 08:00:00,210.497,482.849
2015/10/08 09:00:00,56.47,198.158
2015/10/08 10:00:00,0.691,3.863
2015/10/08 11:00:00,0,0
2015/10/08 12:00:00,0,0
2015/10/08 13:00:00,0,0
2015/10/08 14:00:00,0,0
2015/10/08 15:00:00,0,0
2015/10/08 16:00:00,0,0
2015/10/08 17:00:00,0,0
2015/10/08 18:00:00,0,0
2015/10/08 19:00:00,0,0
2015/10/08 20:00:00,0,0
2015/10/08 21:00:00,0,0
2015/10/08 22:00:00,4.597,23.164
2015/10/08 23:00:00,61.422,266.111
2015/10/09 00:00:00,140.065,543.126
2015/10/09 01:00:00,219.805,778.159
2015/10/09 02:00:00,301.891,955.543
2015/10/09 03:00:00,386.42,1062.808
2015/10/09 04:00:00,411.656,1092.729
2015/10/09 05:00:00,422.379,1043.589
2015/10/09 06:00:00,368.502,918.122
2015/10/09 07:00:00,295.92,725.362
2015/10/09 08:00:00,148.338,478.111
2015/10/09 09:00:00,47.558,193.459
2015/10/09 10:00:00,0.46,3.155
2015/10/09 11:00:00,0,0
2015/10/09 12:00:00,0,0
2015/10/09 13:00:00,0,0
2015/10/09 14:00:00,0,0
2015/10/09 15:00:00,0,0
2015/10/09 16:00:00,0,0
2015/10/09 17:00:00,0,0
2015/10/09 18:00:00,0,0
2015/10/09 19:00:00,0,0
2015/10/09 20:00:00,0,0
2015/10/09 21:00:00,0,0
2015/10/09 22:00:00,4.273,21.38
2015/10/09 23:00:00,77.184,261.394
2015/10/10 00:00:00,180.348,538.401
2015/10/10 01:00:00,270.413,773.403
2015/10/10 02:00:00,378.987,950.769
2015/10/10 03:00:00,435.12,1057.82
2015/10/10 04:00:00,484.952,1088.085
2015/10/10 05:00:00,457.797,1038.589
2015/10/10 06:00:00,412.619,913.366
2015/10/10 07:00:00,304.514,720.607
2015/10/10 08:00:00,185.409,473.45
2015/10/10 09:00:00,66.609,188.759
2015/10/10 10:00:00,0.573,2.536
2015/10/10 11:00:00,0,0
2015/10/10 12:00:00,0,0
2015/10/10 13:00:00,0,0
2015/10/10 14:00:00,0,0
2015/10/10 15:00:00,0,0
2015/10/10 16:00:00,0,0
2015/10/10 17:00:00,0,0
2015/10/10 18:00:00,0,0
2015/10/10 19:00:00,0,0
2015/10/10 20:00:00,0,0
2015/10/10 21:00:00,0,0
2015/10/10 22:00:00,5.909,19.679
2015/10/10 23:00:00,131.257,256.729
2015/10/11 00:00:00,339.902,533.645
2015/10/11 01:00:00,538.535,768.653
2015/10/11 02:00:00,694.334,946.013
2015/10/11 03:00:00,786.98,1053.308
2015/10/11 04:00:00,816.822,1083.217
2015/10/11 05:00:00,776.487,1033.733
2015/10/11 06:00:00,662.521,908.55
2015/10/11 07:00:00,496.947,715.815
2015/10/11 08:00:00,292.263,468.7
2015/10/11 09:00:00,87.969,184.122
2015/10/11 10:00:00,0.44,1.983
2015/10/11 11:00:00,0,0
2015/10/11 12:00:00,0,0
2015/10/11 13:00:00,0,0
2015/10/11 14:00:00,0,0
2015/10/11 15:00:00,0,0
2015/10/11 16:00:00,0,0
2015/10/11 17:00:00,0,0
2015/10/11 18:00:00,0,0
2015/10/11 19:00:00,0,0
2015/10/11 20:00:00,0,0
2015/10/11 21:00:00,0,0
2015/10/11 22:00:00,5.436,18.055
2015/10/11 23:00:00,129.603,252.03
2015/10/12 00:00:00,338.877,528.853
2015/10/12 01:00:00,537.498,763.903
2015/10/12 02:00:00,693.669,941.043
2015/10/12 03:00:00,783.506,1048.308
2015/10/12 04:00:00,810.317,1078.217
2015/10/12 05:00:00,765.784,1029.047
2015/10/12 06:00:00,634.442,903.616
2015/10/12 07:00:00,470.502,711.065
2015/10/12 08:00:00,270.935,463.939
2015/10/12 09:00:00,78.503,179.468
2015/10/12 10:00:00,0.291,1.493
2015/10/12 11:00:00,0,0
2015/10/12 12:00:00,0,0
2015/10/12 13:00:00,0,0
2015/10/12 14:00:00,0,0
2015/10/12 15:00:00,0,0
2015/10/12 16:00:00,0,0
2015/10/12 17:00:00,0,0
2015/10/12 18:00:00,0,0
2015/10/12 19:00:00,0,0
2015/10/12 20:00:00,0,0
2015/10/12 21:00:00,0,0
2015/10/12 22:00:00,4.652,16.488
2015/10/12 23:00:00,111.821,247.393
2015/10/13 00:00:00,298.726,524.103
2015/10/13 01:00:00,489.57,759.105
2015/10/13 02:00:00,645.304,936.245
2015/10/13 03:00:00,730.311,1043.308
2015/10/13 04:00:00,755.587,1073.585
2015/10/13 05:00:00,701.098,1024.089
2015/10/13 06:00:00,590.663,898.824
2015/10/13 07:00:00,418.581,706.107
2015/10/13 08:00:00,228.158,459.278
2015/10/13 09:00:00,62.596,174.786
2015/10/13 10:00:00,0.209,1.092
2015/10/13 11:00:00,0,0
2015/10/13 12:00:00,0,0
2015/10/13 13:00:00,0,0
2015/10/13 14:00:00,0,0
2015/10/13 15:00:00,0,0
2015/10/13 16:00:00,0,0
2015/10/13 17:00:00,0,0
2015/10/13 18:00:00,0,0
2015/10/13 19:00:00,0,0
2015/10/13 20:00:00,0,0
2015/10/13 21:00:00,0,0
2015/10/13 22:00:00,2.298,15.012
2015/10/13 23:00:00,65.197,242.693
2015/10/14 00:00:00,244.43,519.353
2015/10/14 01:00:00,467.053,754.355
2015/10/14 02:00:00,628.552,931.293
2015/10/14 03:00:00,745.321,1038.713
2015/10/14 04:00:00,763.339,1068.585
2015/10/14 05:00:00,711.822,1019.113
2015/10/14 06:00:00,611.062,894.044
2015/10/14 07:00:00,442.632,701.315
2015/10/14 08:00:00,245.318,454.528
2015/10/14 09:00:00,65.184,170.148
2015/10/14 10:00:00,0.132,0.744
2015/10/14 11:00:00,0,0
2015/10/14 12:00:00,0,0
2015/10/14 13:00:00,0,0
2015/10/14 14:00:00,0,0
2015/10/14 15:00:00,0,0
2015/10/14 16:00:00,0,0
2015/10/14 17:00:00,0,0
2015/10/14 18:00:00,0,0
2015/10/14 19:00:00,0,0
2015/10/14 20:00:00,0,0
2015/10/14 21:00:00,0,0
2015/10/14 22:00:00,3.353,13.603
2015/10/14 23:00:00,102.328,238.056
2015/10/15 00:00:00,292.914,514.6
2015/10/15 01:00:00,484.214,749.355
2015/10/15 02:00:00,637.906,926.495
2015/10/15 03:00:00,738.5,1033.713
2015/10/15 04:00:00,761.554,1063.633
2015/10/15 05:00:00,715.016,1014.291
2015/10/15 06:00:00,584.858,889.069
2015/10/15 07:00:00,421.417,696.559
2015/10/15 08:00:00,230.447,449.754
2015/10/15 09:00:00,59.521,165.511
2015/10/15 10:00:00,0.08,0.477
2015/10/15 11:00:00,0,0
2015/10/15 12:00:00,0,0
2015/10/15 13:00:00,0,0
2015/10/15 14:00:00,0,0
2015/10/15 15:00:00,0,0
2015/10/15 16:00:00,0,0
2015/10/15 17:00:00,0,0
2015/10/15 18:00:00,0,0
2015/10/15 19:00:00,0,0
2015/10/15 20:00:00,0,0
2015/10/15 21:00:00,0,0
2015/10/15 22:00:00,2.892,12.267
2015/10/15 23:00:00,94.287,233.363
2015/10/16 00:00:00,273.385,509.829
2015/10/16 01:00:00,460.114,744.564
2015/10/16 02:00:00,611.103,921.495
2015/10/16 03:00:00,722.236,1028.713
2015/10/16 04:00:00,749.937,1058.633
2015/10/16 05:00:00,708.712,1009.316
2015/10/16 06:00:00,603.957,884.247
2015/10/16 07:00:00,435.512,691.767
2015/10/16 08:00:00,207.788,445.004
2015/10/16 09:00:00,50.547,160.874
2015/10/16 10:00:00,0.038,0.278
2015/10/16 11:00:00,0,0
2015/10/16 12:00:00,0,0
2015/10/16 13:00:00,0,0
2015/10/16 14:00:00,0,0
2015/10/16 15:00:00,0,0
2015/10/16 16:00:00,0,0
2015/10/16 17:00:00,0,0
2015/10/16 18:00:00,0,0
2015/10/16 19:00:00,0,0
2015/10/16 20:00:00,0,0
2015/10/16 21:00:00,0,0
2015/10/16 22:00:00,2.726,11.011
2015/10/16 23:00:00,100.367,228.726
2015/10/17 00:00:00,290.083,505.144
2015/10/17 01:00:00,478.329,739.808
2015/10/17 02:00:00,627.612,916.674
2015/10/17 03:00:00,752.185,1023.713
2015/10/17 04:00:00,776.076,1053.622
2015/10/17 05:00:00,731.072,1004.316
2015/10/17 06:00:00,601.289,879.277
2015/10/17 07:00:00,441.842,686.809
2015/10/17 08:00:00,248.338,440.266
2015/10/17 09:00:00,63.751,156.283
2015/10/17 10:00:00,0.022,0.137
2015/10/17 11:00:00,0,0
2015/10/17 12:00:00,0,0
2015/10/17 13:00:00,0,0
2015/10/17 14:00:00,0,0
2015/10/17 15:00:00,0,0
2015/10/17 16:00:00,0,0
2015/10/17 17:00:00,0,0
2015/10/17 18:00:00,0,0
2015/10/17 19:00:00,0,0
2015/10/17 20:00:00,0,0
2015/10/17 21:00:00,0,0
2015/10/17 22:00:00,2.318,9.819
2015/10/17 23:00:00,93.051,224.089
2015/10/18 00:00:00,270.032,500.394
2015/10/18 01:00:00,457.057,734.808
2015/10/18 02:00:00,611.776,911.698
2015/10/18 03:00:00,711.991,1018.713
2015/10/18 04:00:00,737.785,1048.622
2015/10/18 05:00:00,697.74,999.316
2015/10/18 06:00:00,589.987,874.277
2015/10/18 07:00:00,415.959,682.017
2015/10/18 08:00:00,203.845,435.602
2015/10/18 09:00:00,46.547,151.707
2015/10/18 10:00:00,0.007,0.063
2015/10/18 11:00:00,0,0
2015/10/18 12:00:00,0,0
2015/10/18 13:00:00,0,0
2015/10/18 14:00:00,0,0
2015/10/18 15:00:00,0,0
2015/10/18 16:00:00,0,0
2015/10/18 17:00:00,0,0
2015/10/18 18:00:00,0,0
2015/10/18 19:00:00,0,0
2015/10/18 20:00:00,0,0
2015/10/18 21:00:00,0,0
2015/10/18 22:00:00,1.658,8.705
2015/10/18 23:00:00,74.452,219.498
2015/10/19 00:00:00,214.525,495.621
2015/10/19 01:00:00,379.758,730.016
2015/10/19 02:00:00,580.953,906.698
2015/10/19 03:00:00,729.451,1013.671
2015/10/19 04:00:00,760.701,1043.538
2015/10/19 05:00:00,718.656,994.274
2015/10/19 06:00:00,601.32,869.455
2015/10/19 07:00:00,439.445,677.22
2015/10/19 08:00:00,244.355,430.831
2015/10/19 09:00:00,60.679,147.154
2015/10/19 10:00:00,0.003,0.019
2015/10/19 11:00:00,0,0
2015/10/19 12:00:00,0,0
2015/10/19 13:00:00,0,0
2015/10/19 14:00:00,0,0
2015/10/19 15:00:00,0,0
2015/10/19 16:00:00,0,0
2015/10/19 17:00:00,0,0
2015/10/19 18:00:00,0,0
2015/10/19 19:00:00,0,0
2015/10/19 20:00:00,0,0
2015/10/19 21:00:00,0,0
2015/10/19 22:00:00,1.862,7.662
2015/10/19 23:00:00,97.91,214.878
2015/10/20 00:00:00,292.3,490.871
2015/10/20 01:00:00,485.491,725.058
2015/10/20 02:00:00,638.112,901.698
2015/10/20 03:00:00,723.715,1008.666
2015/10/20 04:00:00,752.437,1038.538
2015/10/20 05:00:00,711.273,989.268
2015/10/20 06:00:00,593.816,864.455
2015/10/20 07:00:00,433.5,672.262
2015/10/20 08:00:00,240.189,426.094
2015/10/20 09:00:00,58.765,142.679
2015/10/20 10:00:00,0.001,0.007
2015/10/20 11:00:00,0,0
2015/10/20 12:00:00,0,0
2015/10/20 13:00:00,0,0
2015/10/20 14:00:00,0,0
2015/10/20 15:00:00,0,0
2015/10/20 16:00:00,0,0
2015/10/20 17:00:00,0,0
2015/10/20 18:00:00,0,0
2015/10/20 19:00:00,0,0
2015/10/20 20:00:00,0,0
2015/10/20 21:00:00,0,0
2015/10/20 22:00:00,1.598,6.688
2015/10/20 23:00:00,93.667,210.293
2015/10/21 00:00:00,285.116,486.121
2015/10/21 01:00:00,476.897,720.26
2015/10/21 02:00:00,628.798,896.698
2015/10/21 03:00:00,733.295,1003.666
2015/10/21 04:00:00,760.507,1033.49
2015/10/21 05:00:00,718.137,984.268
2015/10/21 06:00:00,599.273,859.479
2015/10/21 07:00:00,438.159,667.47
2015/10/21 08:00:00,243.047,421.433
2015/10/21 09:00:00,58.646,138.288
2015/10/21 10:00:00,0,0.001
2015/10/21 11:00:00,0,0
2015/10/21 12:00:00,0,0
2015/10/21 13:00:00,0,0
2015/10/21 14:00:00,0,0
2015/10/21 15:00:00,0,0
2015/10/21 16:00:00,0,0
2015/10/21 17:00:00,0,0
2015/10/21 18:00:00,0,0
2015/10/21 19:00:00,0,0
2015/10/21 20:00:00,0,0
2015/10/21 21:00:00,0,0
2015/10/21 22:00:00,1.333,5.792
2015/10/21 23:00:00,86.636,205.729
2015/10/22 00:00:00,267.536,481.362
2015/10/22 01:00:00,449.788,715.29
2015/10/22 02:00:00,593.889,891.698
2015/10/22 03:00:00,678.471,998.446
2015/10/22 04:00:00,706.526,1028.484
2015/10/22 05:00:00,669.878,979.226
2015/10/22 06:00:00,554.559,854.479
2015/10/22 07:00:00,399.647,662.714
2015/10/22 08:00:00,215.647,416.683
2015/10/22 09:00:00,49.487,133.953
2015/10/22 10:00:00,0,0
2015/10/22 11:00:00,0,0
2015/10/22 12:00:00,0,0
2015/10/22 13:00:00,0,0
2015/10/22 14:00:00,0,0
2015/10/22 15:00:00,0,0
2015/10/22 16:00:00,0,0
2015/10/22 17:00:00,0,0
2015/10/22 18:00:00,0,0
2015/10/22 19:00:00,0,0
2015/10/22 20:00:00,0,0
2015/10/22 21:00:00,0,0
2015/10/22 22:00:00,1.132,4.957
2015/10/22 23:00:00,86.681,201.156
2015/10/23 00:00:00,272.772,476.609
2015/10/23 01:00:00,461.098,710.51
2015/10/23 02:00:00,611.362,886.828
2015/10/23 03:00:00,685.74,993.44
2015/10/23 04:00:00,712.775,1023.442
2015/10/23 05:00:00,670.274,974.196
2015/10/23 06:00:00,553.445,849.474
2015/10/23 07:00:00,395.316,657.898
2015/10/23 08:00:00,209.885,412.055
2015/10/23 09:00:00,46.734,129.736
2015/10/23 10:00:00,0,0
2015/10/23 11:00:00,0,0
2015/10/23 12:00:00,0,0
2015/10/23 13:00:00,0,0
2015/10/23 14:00:00,0,0
2015/10/23 15:00:00,0,0
2015/10/23 16:00:00,0,0
2015/10/23 17:00:00,0,0
2015/10/23 18:00:00,0,0
2015/10/23 19:00:00,0,0
2015/10/23 20:00:00,0,0
2015/10/23 21:00:00,0,0
2015/10/23 22:00:00,0.897,4.199
2015/10/23 23:00:00,80.481,196.644
2015/10/24 00:00:00,259.213,471.96
2015/10/24 01:00:00,441.904,705.713
2015/10/24 02:00:00,587.953,881.853
2015/10/24 03:00:00,671.966,988.416
2015/10/24 04:00:00,697.748,1018.258
2015/10/24 05:00:00,656.055,969.196
2015/10/24 06:00:00,548.452,844.652
2015/10/24 07:00:00,391.89,652.964
2015/10/24 08:00:00,207.948,407.406
2015/10/24 09:00:00,45.405,125.588
2015/10/24 10:00:00,0,0
2015/10/24 11:00:00,0,0
2015/10/24 12:00:00,0,0
2015/10/24 13:00:00,0,0
2015/10/24 14:00:00,0,0
2015/10/24 15:00:00,0,0
2015/10/24 16:00:00,0,0
2015/10/24 17:00:00,0,0
2015/10/24 18:00:00,0,0
2015/10/24 19:00:00,0,0
2015/10/24 20:00:00,0,0
2015/10/24 21:00:00,0,0
2015/10/24 22:00:00,0.705,3.505
2015/10/24 23:00:00,73.2,192.133
2015/10/25 00:00:00,243.128,467.21
2015/10/25 01:00:00,421.89,700.718
2015/10/25 02:00:00,568.444,876.853
2015/10/25 03:00:00,652.741,983.368
2015/10/25 04:00:00,679.213,1013.216
2015/10/25 05:00:00,638.49,964.154
2015/10/25 06:00:00,528.936,839.652
2015/10/25 07:00:00,374.801,648.172
2015/10/25 08:00:00,197.422,402.76
2015/10/25 09:00:00,41.878,121.548
2015/10/25 10:00:00,0,0
2015/10/25 11:00:00,0,0
2015/10/25 12:00:00,0,0
2015/10/25 13:00:00,0,0
2015/10/25 14:00:00,0,0
2015/10/25 15:00:00,0,0
2015/10/25 16:00:00,0,0
2015/10/25 17:00:00,0,0
2015/10/25 18:00:00,0,0
2015/10/25 19:00:00,0,0
2015/10/25 20:00:00,0,0
2015/10/25 21:00:00,0,0
2015/10/25 22:00:00,0.505,2.881
2015/10/25 23:00:00,58.894,187.673
2015/10/26 00:00:00,192.24,462.564
2015/10/26 01:00:00,320.926,695.963
2015/10/26 02:00:00,403.495,871.853
2015/10/26 03:00:00,431.892,978.368
2015/10/26 04:00:00,391.29,1008.033
2015/10/26 05:00:00,303.521,959.149
2015/10/26 06:00:00,260.552,834.676
2015/10/26 07:00:00,184.363,643.416
2015/10/26 08:00:00,97.356,398.132
2015/10/26 09:00:00,21.581,117.588
2015/10/26 10:00:00,0,0
2015/10/26 11:00:00,0,0
2015/10/26 12:00:00,0,0
2015/10/26 13:00:00,0,0
2015/10/26 14:00:00,0,0
2015/10/26 15:00:00,0,0
2015/10/26 16:00:00,0,0
2015/10/26 17:00:00,0,0
2015/10/26 18:00:00,0,0
2015/10/26 19:00:00,0,0
2015/10/26 20:00:00,0,0
2015/10/26 21:00:00,0,0
2015/10/26 22:00:00,0.519,2.323
2015/10/26 23:00:00,82.968,183.234
2015/10/27 00:00:00,276.944,457.936
2015/10/27 01:00:00,470.789,691.171
2015/10/27 02:00:00,624.721,866.853
2015/10/27 03:00:00,721.558,973.326
2015/10/27 04:00:00,748.62,1002.991
2015/10/27 05:00:00,705.187,954.149
2015/10/27 06:00:00,598.239,829.854
2015/10/27 07:00:00,433.665,638.6
2015/10/27 08:00:00,234.82,393.507
2015/10/27 09:00:00,49.28,113.693
2015/10/27 10:00:00,0,0
2015/10/27 11:00:00,0,0
2015/10/27 12:00:00,0,0
2015/10/27 13:00:00,0,0
2015/10/27 14:00:00,0,0
2015/10/27 15:00:00,0,0
2015/10/27 16:00:00,0,0
2015/10/27 17:00:00,0,0
2015/10/27 18:00:00,0,0
2015/10/27 19:00:00,0,0
2015/10/27 20:00:00,0,0
2015/10/27 21:00:00,0,0
2015/10/27 22:00:00,0.111,1.825
2015/10/27 23:00:00,28.082,178.792
2015/10/28 00:00:00,116.65,453.291
2015/10/28 01:00:00,253.559,686.237
2015/10/28 02:00:00,326.7,861.853
2015/10/28 03:00:00,314.757,968.32
2015/10/28 04:00:00,281.147,997.961
2015/10/28 05:00:00,252.253,949.149
2015/10/28 06:00:00,210.113,824.86
2015/10/28 07:00:00,158.611,633.85
2015/10/28 08:00:00,106.871,388.983
2015/10/28 09:00:00,21.454,109.921
2015/10/28 10:00:00,0,0
2015/10/28 11:00:00,0,0
2015/10/28 12:00:00,0,0
2015/10/28 13:00:00,0,0
2015/10/28 14:00:00,0,0
2015/10/28 15:00:00,0,0
2015/10/28 16:00:00,0,0
2015/10/28 17:00:00,0,0
2015/10/28 18:00:00,0,0
2015/10/28 19:00:00,0,0
2015/10/28 20:00:00,0,0
2015/10/28 21:00:00,0,0
2015/10/28 22:00:00,0.144,1.403
2015/10/28 23:00:00,19.819,174.405
2015/10/29 00:00:00,66.025,448.666
2015/10/29 01:00:00,163.937,681.445
2015/10/29 02:00:00,397.611,857.055
2015/10/29 03:00:00,572.899,963.142
2015/10/29 04:00:00,473.399,992.919
2015/10/29 05:00:00,214.844,944.107
2015/10/29 06:00:00,280.656,819.926
2015/10/29 07:00:00,220.372,629.095
2015/10/29 08:00:00,99.94,384.448
2015/10/29 09:00:00,15.13,106.211
2015/10/29 10:00:00,0,0
2015/10/29 11:00:00,0,0
2015/10/29 12:00:00,0,0
2015/10/29 13:00:00,0,0
2015/10/29 14:00:00,0,0
2015/10/29 15:00:00,0,0
2015/10/29 16:00:00,0,0
