time,ghi,etr
2017/09/19 05:00:00,175.968,1127.874
2017/09/19 06:00:00,213.117,1003.151
2017/09/19 07:00:00,162.702,811.642
2017/09/19 08:00:00,56.085,566.096
2017/09/19 09:00:00,18.515,283.132
2017/09/19 10:00:00,1.299,29.654
2017/09/19 11:00:00,0,0
2017/09/19 12:00:00,0,0
2017/09/19 13:00:00,0,0
2017/09/19 14:00:00,0,0
2017/09/19 15:00:00,0,0
2017/09/19 16:00:00,0,0
2017/09/19 17:00:00,0,0
2017/09/19 18:00:00,0,0
2017/09/19 19:00:00,0,0
2017/09/19 20:00:00,0,0
2017/09/19 21:00:00,0,0
2017/09/19 22:00:00,17.861,68.883
2017/09/19 23:00:00,126.569,350.883
2017/09/20 00:00:00,267.801,626.186
2017/09/20 01:00:00,404.327,859.963
2017/09/20 02:00:00,500.223,1036.328
2017/09/20 03:00:00,593.586,1143.094
2017/09/20 04:00:00,600.46,1172.919
2017/09/20 05:00:00,581.154,1123.874
2017/09/20 06:00:00,503.303,999.33
2017/09/20 07:00:00,339.803,807.6
2017/09/20 08:00:00,179.644,561.804
2017/09/20 09:00:00,68.988,278.644
2017/09/20 10:00:00,5.315,27.657
2017/09/20 11:00:00,0,0
2017/09/20 12:00:00,0,0
2017/09/20 13:00:00,0,0
2017/09/20 14:00:00,0,0
2017/09/20 15:00:00,0,0
2017/09/20 16:00:00,0,0
2017/09/20 17:00:00,0,0
2017/09/20 18:00:00,0,0
2017/09/20 19:00:00,0,0
2017/09/20 20:00:00,0,0
2017/09/20 21:00:00,0,0
2017/09/20 22:00:00,13.622,65.829
2017/09/20 23:00:00,122.918,346.383
2017/09/21 00:00:00,289.802,621.888
2017/09/21 01:00:00,441.018,855.896
2017/09/21 02:00:00,536.864,1032.328
2017/09/21 03:00:00,570.071,1139.094
2017/09/21 04:00:00,552.473,1169.002
2017/09/21 05:00:00,522.149,1119.874
2017/09/21 06:00:00,481.37,995.33
2017/09/21 07:00:00,387.895,803.35
2017/09/21 08:00:00,245.51,557.548
2017/09/21 09:00:00,89.427,274.234
2017/09/21 10:00:00,5.087,25.726
2017/09/21 11:00:00,0,0
2017/09/21 12:00:00,0,0
2017/09/21 13:00:00,0,0
2017/09/21 14:00:00,0,0
2017/09/21 15:00:00,0,0
2017/09/21 16:00:00,0,0
2017/09/21 17:00:00,0,0
2017/09/21 18:00:00,0,0
2017/09/21 19:00:00,0,0
2017/09/21 20:00:00,0,0
2017/09/21 21:00:00,0,0
2017/09/21 22:00:00,14.69,62.84
2017/09/21 23:00:00,114.654,341.985
2017/09/22 00:00:00,279.271,617.638
2017/09/22 01:00:00,472.804,851.891
2017/09/22 02:00:00,644.698,1028.323
2017/09/22 03:00:00,732.777,1135.094
2017/09/22 04:00:00,689.066,1165.002
2017/09/22 05:00:00,568.722,1115.923
2017/09/22 06:00:00,380.512,991.33
2017/09/22 07:00:00,278.409,799.344
2017/09/22 08:00:00,158.115,553.078
2017/09/22 09:00:00,47.151,269.71
2017/09/22 10:00:00,2.364,23.851
2017/09/22 11:00:00,0,0
2017/09/22 12:00:00,0,0
2017/09/22 13:00:00,0,0
2017/09/22 14:00:00,0,0
2017/09/22 15:00:00,0,0
2017/09/22 16:00:00,0,0
2017/09/22 17:00:00,0,0
2017/09/22 18:00:00,0,0
2017/09/22 19:00:00,0,0
2017/09/22 20:00:00,0,0
2017/09/22 21:00:00,0,0
2017/09/22 22:00:00,10.1,59.891
2017/09/22 23:00:00,92.909,337.464
2017/09/23 00:00:00,221.528,613.388
2017/09/23 01:00:00,336.032,847.641
2017/09/23 02:00:00,403.115,1024.281
2017/09/23 03:00:00,420.363,1131.094
2017/09/23 04:00:00,398.714,1160.919
2017/09/23 05:00:00,383.915,1111.923
2017/09/23 06:00:00,331.975,987.104
2017/09/23 07:00:00,277.232,795.094
2017/09/23 08:00:00,153.396,548.822
2017/09/23 09:00:00,55.885,265.21
2017/09/23 10:00:00,3.432,22.062
2017/09/23 11:00:00,0,0
2017/09/23 12:00:00,0,0
2017/09/23 13:00:00,0,0
2017/09/23 14:00:00,0,0
2017/09/23 15:00:00,0,0
2017/09/23 16:00:00,0,0
2017/09/23 17:00:00,0,0
2017/09/23 18:00:00,0,0
2017/09/23 19:00:00,0,0
2017/09/23 20:00:00,0,0
2017/09/23 21:00:00,0,0
2017/09/23 22:00:00,11.232,57.027
2017/09/23 23:00:00,105.569,332.961
2017/09/24 00:00:00,240.486,609.091
2017/09/24 01:00:00,307.087,843.415
2017/09/24 02:00:00,356.054,1020.233
2017/09/24 03:00:00,473.209,1127.01
2017/09/24 04:00:00,496.753,1156.919
2017/09/24 05:00:00,350.599,1107.874
2017/09/24 06:00:00,249.726,983.032
2017/09/24 07:00:00,191.616,790.803
2017/09/24 08:00:00,118.568,544.5
2017/09/24 09:00:00,43.449,260.597
2017/09/24 10:00:00,2.333,20.324
2017/09/24 11:00:00,0,0
2017/09/24 12:00:00,0,0
2017/09/24 13:00:00,0,0
2017/09/24 14:00:00,0,0
2017/09/24 15:00:00,0,0
2017/09/24 16:00:00,0,0
2017/09/24 17:00:00,0,0
2017/09/24 18:00:00,0,0
2017/09/24 19:00:00,0,0
2017/09/24 20:00:00,0,0
2017/09/24 21:00:00,0,0
2017/09/24 22:00:00,13.884,54.23
2017/09/24 23:00:00,111.566,328.461
2017/09/25 00:00:00,236.118,604.591
2017/09/25 01:00:00,365.352,839.123
2017/09/25 02:00:00,540.558,1015.983
2017/09/25 03:00:00,717.034,1122.998
2017/09/25 04:00:00,756.325,1152.919
2017/09/25 05:00:00,696.544,1103.779
2017/09/25 06:00:00,586.45,978.806
2017/09/25 07:00:00,433.382,786.553
2017/09/25 08:00:00,270.444,540.025
2017/09/25 09:00:00,96.021,256.073
2017/09/25 10:00:00,4.201,18.658
2017/09/25 11:00:00,0,0
2017/09/25 12:00:00,0,0
2017/09/25 13:00:00,0,0
2017/09/25 14:00:00,0,0
2017/09/25 15:00:00,0,0
2017/09/25 16:00:00,0,0
2017/09/25 17:00:00,0,0
2017/09/25 18:00:00,0,0
2017/09/25 19:00:00,0,0
2017/09/25 20:00:00,0,0
2017/09/25 21:00:00,0,0
2017/09/25 22:00:00,10.569,51.482
2017/09/25 23:00:00,110.579,323.937
2017/09/26 00:00:00,281.613,600.293
2017/09/26 01:00:00,470.126,834.843
2017/09/26 02:00:00,616.307,1011.733
2017/09/26 03:00:00,665.875,1118.998
2017/09/26 04:00:00,679.261,1148.907
2017/09/26 05:00:00,647.921,1099.779
2017/09/26 06:00:00,568.092,974.556
2017/09/26 07:00:00,367.623,782.231
2017/09/26 08:00:00,162.937,535.525
2017/09/26 09:00:00,54.729,251.493
2017/09/26 10:00:00,2.771,17.072
2017/09/26 11:00:00,0,0
2017/09/26 12:00:00,0,0
2017/09/26 13:00:00,0,0
2017/09/26 14:00:00,0,0
2017/09/26 15:00:00,0,0
2017/09/26 16:00:00,0,0
2017/09/26 17:00:00,0,0
2017/09/26 18:00:00,0,0
2017/09/26 19:00:00,0,0
2017/09/26 20:00:00,0,0
2017/09/26 21:00:00,0,0
2017/09/26 22:00:00,10.64,48.825
2017/09/26 23:00:00,105.863,319.401
2017/09/27 00:00:00,231.941,595.793
2017/09/27 01:00:00,343.051,830.551
2017/09/27 02:00:00,472.635,1007.483
2017/09/27 03:00:00,559.497,1114.498
2017/09/27 04:00:00,612.189,1144.775
2017/09/27 05:00:00,569.413,1095.279
2017/09/27 06:00:00,525.86,970.265
2017/09/27 07:00:00,404.862,777.797
2017/09/27 08:00:00,226.406,531.025
2017/09/27 09:00:00,76.503,246.924
2017/09/27 10:00:00,2.451,15.536
2017/09/27 11:00:00,0,0
2017/09/27 12:00:00,0,0
2017/09/27 13:00:00,0,0
2017/09/27 14:00:00,0,0
2017/09/27 15:00:00,0,0
2017/09/27 16:00:00,0,0
2017/09/27 17:00:00,0,0
2017/09/27 18:00:00,0,0
2017/09/27 19:00:00,0,0
2017/09/27 20:00:00,0,0
2017/09/27 21:00:00,0,0
2017/09/27 22:00:00,13.047,46.216
2017/09/27 23:00:00,151.755,314.788
2017/09/28 00:00:00,347.445,591.293
2017/09/28 01:00:00,533.229,826.117
2017/09/28 02:00:00,651.102,1003.186
2017/09/28 03:00:00,551.469,1110.403
2017/09/28 04:00:00,637.543,1140.324
2017/09/28 05:00:00,646.242,1091.195
2017/09/28 06:00:00,417.147,965.984
2017/09/28 07:00:00,189.366,773.475
2017/09/28 08:00:00,107.149,526.525
2017/09/28 09:00:00,43.777,242.289
2017/09/28 10:00:00,1.868,14.092
2017/09/28 11:00:00,0,0
2017/09/28 12:00:00,0,0
2017/09/28 13:00:00,0,0
2017/09/28 14:00:00,0,0
2017/09/28 15:00:00,0,0
2017/09/28 16:00:00,0,0
2017/09/28 17:00:00,0,0
2017/09/28 18:00:00,0,0
2017/09/28 19:00:00,0,0
2017/09/28 20:00:00,0,0
2017/09/28 21:00:00,0,0
2017/09/28 22:00:00,6.081,43.684
2017/09/28 23:00:00,69.664,310.252
2017/09/29 00:00:00,163.183,586.793
2017/09/29 01:00:00,269.277,821.796
2017/09/29 02:00:00,376.272,998.911
2017/09/29 03:00:00,392.498,1105.998
2017/09/29 04:00:00,380.859,1135.907
2017/09/29 05:00:00,378.78,1086.779
2017/09/29 06:00:00,286.959,961.515
2017/09/29 07:00:00,216.734,768.999
2017/09/29 08:00:00,143.852,521.983
2017/09/29 09:00:00,48.33,237.697
2017/09/29 10:00:00,1.601,12.71
2017/09/29 11:00:00,0,0
2017/09/29 12:00:00,0,0
2017/09/29 13:00:00,0,0
2017/09/29 14:00:00,0,0
2017/09/29 15:00:00,0,0
2017/09/29 16:00:00,0,0
2017/09/29 17:00:00,0,0
2017/09/29 18:00:00,0,0
2017/09/29 19:00:00,0,0
2017/09/29 20:00:00,0,0
2017/09/29 21:00:00,0,0
2017/09/29 22:00:00,6.51,41.222
2017/09/29 23:00:00,71.805,305.604
2017/09/30 00:00:00,190.393,582.293
2017/09/30 01:00:00,336.687,817.296
2017/09/30 02:00:00,458.676,994.436
2017/09/30 03:00:00,440.667,1101.498
2017/09/30 04:00:00,361.776,1131.764
2017/09/30 05:00:00,360.911,1082.279
2017/09/30 06:00:00,361.107,957.015
2017/09/30 07:00:00,267.5,764.499
2017/09/30 08:00:00,159.038,517.477
2017/09/30 09:00:00,56.308,233.066
2017/09/30 10:00:00,1.65,11.39
2017/09/30 11:00:00,0,0
2017/09/30 12:00:00,0,0
2017/09/30 13:00:00,0,0
2017/09/30 14:00:00,0,0
2017/09/30 15:00:00,0,0
2017/09/30 16:00:00,0,0
2017/09/30 17:00:00,0,0
2017/09/30 18:00:00,0,0
2017/09/30 19:00:00,0,0
2017/09/30 20:00:00,0,0
2017/09/30 21:00:00,0,0
2017/09/30 22:00:00,9.987,38.819
2017/09/30 23:00:00,117.354,300.991
2017/10/01 00:00:00,311.98,577.746
2017/10/01 01:00:00,509.918,812.754
2017/10/01 02:00:00,657.406,989.936
2017/10/01 03:00:00,736.106,1097.403
2017/10/01 04:00:00,765.253,1127.312
2017/10/01 05:00:00,731.064,1077.828
2017/10/01 06:00:00,604.658,952.687
2017/10/01 07:00:00,446.348,759.957
2017/10/01 08:00:00,258.674,512.956
2017/10/01 09:00:00,82.968,228.429
2017/10/01 10:00:00,1.962,10.16
2017/10/01 11:00:00,0,0
2017/10/01 12:00:00,0,0
2017/10/01 13:00:00,0,0
2017/10/01 14:00:00,0,0
2017/10/01 15:00:00,0,0
2017/10/01 16:00:00,0,0
2017/10/01 17:00:00,0,0
2017/10/01 18:00:00,0,0
2017/10/01 19:00:00,0,0
2017/10/01 20:00:00,0,0
2017/10/01 21:00:00,0,0
2017/10/01 22:00:00,6.546,36.504
2017/10/01 23:00:00,78.17,296.342
2017/10/02 00:00:00,175.547,573.246
2017/10/02 01:00:00,273.034,808.248
2017/10/02 02:00:00,234.312,985.43
2017/10/02 03:00:00,243.755,1092.903
2017/10/02 04:00:00,296.169,1122.812
2017/10/02 05:00:00,284.203,1073.328
2017/10/02 06:00:00,218.199,948.187
2017/10/02 07:00:00,214.671,755.457
2017/10/02 08:00:00,154.747,508.295
2017/10/02 09:00:00,54.979,223.74
2017/10/02 10:00:00,1.387,8.982
2017/10/02 11:00:00,0,0
2017/10/02 12:00:00,0,0
2017/10/02 13:00:00,0,0
2017/10/02 14:00:00,0,0
2017/10/02 15:00:00,0,0
2017/10/02 16:00:00,0,0
2017/10/02 17:00:00,0,0
2017/10/02 18:00:00,0,0
2017/10/02 19:00:00,0,0
2017/10/02 20:00:00,0,0
2017/10/02 21:00:00,0,0
2017/10/02 22:00:00,4.962,34.247
2017/10/02 23:00:00,55.794,291.717
2017/10/03 00:00:00,107.463,568.674
2017/10/03 01:00:00,174.03,803.748
2017/10/03 02:00:00,300.413,980.888
2017/10/03 03:00:00,440.952,1088.32
2017/10/03 04:00:00,399.406,1118.229
2017/10/03 05:00:00,331.105,1068.744
2017/10/03 06:00:00,225.917,943.467
2017/10/03 07:00:00,143.023,750.707
2017/10/03 08:00:00,82.456,503.683
2017/10/03 09:00:00,29.885,219.093
2017/10/03 10:00:00,0.738,7.892
2017/10/03 11:00:00,0,0
2017/10/03 12:00:00,0,0
2017/10/03 13:00:00,0,0
2017/10/03 14:00:00,0,0
2017/10/03 15:00:00,0,0
2017/10/03 16:00:00,0,0
2017/10/03 17:00:00,0,0
2017/10/03 18:00:00,0,0
2017/10/03 19:00:00,0,0
2017/10/03 20:00:00,0,0
2017/10/03 21:00:00,0,0
2017/10/03 22:00:00,5.356,32.063
2017/10/03 23:00:00,58.8,287.056
2017/10/04 00:00:00,169.363,563.948
2017/10/04 01:00:00,307.264,799.022
2017/10/04 02:00:00,363.053,976.382
2017/10/04 03:00:00,333.925,1083.452
2017/10/04 04:00:00,308.315,1113.68
2017/10/04 05:00:00,304.064,1064.184
2017/10/04 06:00:00,253.424,938.961
2017/10/04 07:00:00,185.67,746.202
2017/10/04 08:00:00,119.31,499.037
2017/10/04 09:00:00,41.311,214.456
2017/10/04 10:00:00,0.69,6.871
2017/10/04 11:00:00,0,0
2017/10/04 12:00:00,0,0
2017/10/04 13:00:00,0,0
2017/10/04 14:00:00,0,0
2017/10/04 15:00:00,0,0
2017/10/04 16:00:00,0,0
2017/10/04 17:00:00,0,0
2017/10/04 18:00:00,0,0
2017/10/04 19:00:00,0,0
2017/10/04 20:00:00,0,0
2017/10/04 21:00:00,0,0
2017/10/04 22:00:00,4.728,29.965
2017/10/04 23:00:00,63.466,282.407
2017/10/05 00:00:00,136.64,559.424
2017/10/05 01:00:00,175.627,794.451
2017/10/05 02:00:00,224.269,971.638
2017/10/05 03:00:00,275.128,1078.903
2017/10/05 04:00:00,263.039,1109.18
2017/10/05 05:00:00,220.985,1059.684
2017/10/05 06:00:00,181.844,934.389
2017/10/05 07:00:00,154.943,741.636
2017/10/05 08:00:00,109.227,494.409
2017/10/05 09:00:00,40.505,209.756
2017/10/05 10:00:00,0.849,5.911
2017/10/05 11:00:00,0,0
2017/10/05 12:00:00,0,0
2017/10/05 13:00:00,0,0
2017/10/05 14:00:00,0,0
2017/10/05 15:00:00,0,0
2017/10/05 16:00:00,0,0
2017/10/05 17:00:00,0,0
2017/10/05 18:00:00,0,0
2017/10/05 19:00:00,0,0
2017/10/05 20:00:00,0,0
2017/10/05 21:00:00,0,0
2017/10/05 22:00:00,6.255,27.92
2017/10/05 23:00:00,106.847,277.782
2017/10/06 00:00:00,281.598,554.698
2017/10/06 01:00:00,436.093,789.701
2017/10/06 02:00:00,521.039,967.091
2017/10/06 03:00:00,577.824,1074.32
2017/10/06 04:00:00,595.847,1104.229
2017/10/06 05:00:00,560.546,1055.1
2017/10/06 06:00:00,475.401,929.669
2017/10/06 07:00:00,347.199,736.91
2017/10/06 08:00:00,195.143,489.748
2017/10/06 09:00:00,59.05,205.107
2017/10/06 10:00:00,0.771,5.043
2017/10/06 11:00:00,0,0
2017/10/06 12:00:00,0,0
2017/10/06 13:00:00,0,0
2017/10/06 14:00:00,0,0
2017/10/06 15:00:00,0,0
2017/10/06 16:00:00,0,0
2017/10/06 17:00:00,0,0
2017/10/06 18:00:00,0,0
2017/10/06 19:00:00,0,0
2017/10/06 20:00:00,0,0
2017/10/06 21:00:00,0,0
2017/10/06 22:00:00,5.681,25.96
2017/10/06 23:00:00,102.656,273.044
2017/10/07 00:00:00,286.652,549.948
2017/10/07 01:00:00,483.157,785.159
2017/10/07 02:00:00,606.998,962.341
2017/10/07 03:00:00,753.783,1069.808
2017/10/07 04:00:00,745.324,1099.729
2017/10/07 05:00:00,731.76,1050.233
2017/10/07 06:00:00,574.955,924.919
2017/10/07 07:00:00,377.416,732.16
2017/10/07 08:00:00,214.625,485.099
2017/10/07 09:00:00,69.043,200.42
2017/10/07 10:00:00,0.794,4.23
2017/10/07 11:00:00,0,0
2017/10/07 12:00:00,0,0
2017/10/07 13:00:00,0,0
2017/10/07 14:00:00,0,0
2017/10/07 15:00:00,0,0
2017/10/07 16:00:00,0,0
2017/10/07 17:00:00,0,0
2017/10/07 18:00:00,0,0
2017/10/07 19:00:00,0,0
2017/10/07 20:00:00,0,0
2017/10/07 21:00:00,0,0
2017/10/07 22:00:00,5.144,24.072
2017/10/07 23:00:00,100.395,268.384
2017/10/08 00:00:00,282.57,545.376
2017/10/08 01:00:00,476.676,780.403
2017/10/08 02:00:00,617.715,957.591
2017/10/08 03:00:00,661.561,1064.808
2017/10/08 04:00:00,759.648,1094.729
2017/10/08 05:00:00,682.055,1045.589
2017/10/08 06:00:00,558.679,920.342
2017/10/08 07:00:00,395.04,727.41
2017/10/08 08:00:00,228.59,480.361
2017/10/08 09:00:00,75.007,195.765
2017/10/08 10:00:00,0.701,3.497
2017/10/08 11:00:00,0,0
2017/10/08 12:00:00,0,0
2017/10/08 13:00:00,0,0
2017/10/08 14:00:00,0,0
2017/10/08 15:00:00,0,0
2017/10/08 16:00:00,0,0
2017/10/08 17:00:00,0,0
2017/10/08 18:00:00,0,0
2017/10/08 19:00:00,0,0
2017/10/08 20:00:00,0,0
2017/10/08 21:00:00,0,0
2017/10/08 22:00:00,6.4,22.251
2017/10/08 23:00:00,120.14,263.735
2017/10/09 00:00:00,300.124,540.626
2017/10/09 01:00:00,474.754,775.653
2017/10/09 02:00:00,635.403,952.841
2017/10/09 03:00:00,741.343,1060.308
2017/10/09 04:00:00,777.026,1090.217
2017/10/09 05:00:00,732.051,1040.733
2017/10/09 06:00:00,602.617,915.592
2017/10/09 07:00:00,452.588,722.832
2017/10/09 08:00:00,264.449,475.7
2017/10/09 09:00:00,79.781,191.072
2017/10/09 10:00:00,0.55,2.842
2017/10/09 11:00:00,0,0
2017/10/09 12:00:00,0,0
2017/10/09 13:00:00,0,0
2017/10/09 14:00:00,0,0
2017/10/09 15:00:00,0,0
2017/10/09 16:00:00,0,0
2017/10/09 17:00:00,0,0
2017/10/09 18:00:00,0,0
2017/10/09 19:00:00,0,0
2017/10/09 20:00:00,0,0
2017/10/09 21:00:00,0,0
2017/10/09 22:00:00,4.744,20.52
2017/10/09 23:00:00,95.739,258.991
2017/10/10 00:00:00,253.634,535.901
2017/10/10 01:00:00,386.616,770.903
2017/10/10 02:00:00,450.358,948.043
2017/10/10 03:00:00,480.464,1055.308
2017/10/10 04:00:00,489.144,1085.229
2017/10/10 05:00:00,454.158,1036.089
2017/10/10 06:00:00,420.477,910.622
2017/10/10 07:00:00,352.474,718.04
2017/10/10 08:00:00,209.745,470.95
2017/10/10 09:00:00,55.689,186.384
2017/10/10 10:00:00,0.3,2.242
2017/10/10 11:00:00,0,0
2017/10/10 12:00:00,0,0
2017/10/10 13:00:00,0,0
2017/10/10 14:00:00,0,0
2017/10/10 15:00:00,0,0
2017/10/10 16:00:00,0,0
2017/10/10 17:00:00,0,0
2017/10/10 18:00:00,0,0
2017/10/10 19:00:00,0,0
2017/10/10 20:00:00,0,0
2017/10/10 21:00:00,0,0
2017/10/10 22:00:00,2.736,18.85
2017/10/10 23:00:00,65,254.342
2017/10/11 00:00:00,184.744,531.103
2017/10/11 01:00:00,296.575,766.111
2017/10/11 02:00:00,353.358,943.293
2017/10/11 03:00:00,388.292,1050.308
2017/10/11 04:00:00,365.756,1080.585
2017/10/11 05:00:00,333.373,1031.089
2017/10/11 06:00:00,283.2,905.866
2017/10/11 07:00:00,208.101,713.112
2017/10/11 08:00:00,128.01,466.212
2017/10/11 09:00:00,35.657,181.736
2017/10/11 10:00:00,0.131,1.734
2017/10/11 11:00:00,0,0
2017/10/11 12:00:00,0,0
2017/10/11 13:00:00,0,0
2017/10/11 14:00:00,0,0
2017/10/11 15:00:00,0,0
2017/10/11 16:00:00,0,0
2017/10/11 17:00:00,0,0
2017/10/11 18:00:00,0,0
2017/10/11 19:00:00,0,0
2017/10/11 20:00:00,0,0
2017/10/11 21:00:00,0,0
2017/10/11 22:00:00,0.67,17.26
2017/10/11 23:00:00,19.451,249.655
2017/10/12 00:00:00,56.816,526.353
2017/10/12 01:00:00,133.065,761.355
2017/10/12 02:00:00,228.379,938.471
2017/10/12 03:00:00,273.82,1045.713
2017/10/12 04:00:00,317.362,1075.633
2017/10/12 05:00:00,338.514,1026.185
2017/10/12 06:00:00,351.378,901.074
2017/10/12 07:00:00,222.505,708.357
2017/10/12 08:00:00,89.021,461.439
2017/10/12 09:00:00,24.864,177.099
2017/10/12 10:00:00,0.095,1.283
2017/10/12 11:00:00,0,0
2017/10/12 12:00:00,0,0
2017/10/12 13:00:00,0,0
2017/10/12 14:00:00,0,0
2017/10/12 15:00:00,0,0
2017/10/12 16:00:00,0,0
2017/10/12 17:00:00,0,0
2017/10/12 18:00:00,0,0
2017/10/12 19:00:00,0,0
2017/10/12 20:00:00,0,0
2017/10/12 21:00:00,0,0
2017/10/12 22:00:00,3.217,15.742
2017/10/12 23:00:00,73.419,245.006
2017/10/13 00:00:00,190.531,521.603
2017/10/13 01:00:00,329.745,756.605
2017/10/13 02:00:00,472.256,933.537
2017/10/13 03:00:00,523.742,1040.724
2017/10/13 04:00:00,483.917,1070.633
2017/10/13 05:00:00,443.069,1021.363
2017/10/13 06:00:00,302.863,896.294
2017/10/13 07:00:00,173.687,703.565
2017/10/13 08:00:00,98.524,456.778
2017/10/13 09:00:00,30.751,172.454
2017/10/13 10:00:00,0.075,0.905
2017/10/13 11:00:00,0,0
2017/10/13 12:00:00,0,0
2017/10/13 13:00:00,0,0
2017/10/13 14:00:00,0,0
2017/10/13 15:00:00,0,0
2017/10/13 16:00:00,0,0
2017/10/13 17:00:00,0,0
2017/10/13 18:00:00,0,0
2017/10/13 19:00:00,0,0
2017/10/13 20:00:00,0,0
2017/10/13 21:00:00,0,0
2017/10/13 22:00:00,3.062,14.29
2017/10/13 23:00:00,95.177,240.308
2017/10/14 00:00:00,280.057,516.853
2017/10/14 01:00:00,478.63,751.605
2017/10/14 02:00:00,614.933,928.745
2017/10/14 03:00:00,656.763,1035.808
2017/10/14 04:00:00,579.67,1065.633
2017/10/14 05:00:00,421.624,1016.541
2017/10/14 06:00:00,279.933,891.319
2017/10/14 07:00:00,182.96,698.809
2017/10/14 08:00:00,117.041,452.028
2017/10/14 09:00:00,35.178,167.817
2017/10/14 10:00:00,0.049,0.607
2017/10/14 11:00:00,0,0
2017/10/14 12:00:00,0,0
2017/10/14 13:00:00,0,0
2017/10/14 14:00:00,0,0
2017/10/14 15:00:00,0,0
2017/10/14 16:00:00,0,0
2017/10/14 17:00:00,0,0
2017/10/14 18:00:00,0,0
2017/10/14 19:00:00,0,0
2017/10/14 20:00:00,0,0
2017/10/14 21:00:00,0,0
2017/10/14 22:00:00,1.365,12.928
2017/10/14 23:00:00,49.049,235.669
2017/10/15 00:00:00,155.542,512.079
2017/10/15 01:00:00,308.949,746.814
2017/10/15 02:00:00,430.486,923.745
2017/10/15 03:00:00,445.519,1030.802
2017/10/15 04:00:00,370.204,1060.633
2017/10/15 05:00:00,296.902,1011.541
2017/10/15 06:00:00,212.368,886.502
2017/10/15 07:00:00,174.654,694.017
2017/10/15 08:00:00,119.243,447.266
2017/10/15 09:00:00,36.114,163.18
2017/10/15 10:00:00,0.025,0.361
2017/10/15 11:00:00,0,0
2017/10/15 12:00:00,0,0
2017/10/15 13:00:00,0,0
2017/10/15 14:00:00,0,0
2017/10/15 15:00:00,0,0
2017/10/15 16:00:00,0,0
2017/10/15 17:00:00,0,0
2017/10/15 18:00:00,0,0
2017/10/15 19:00:00,0,0
2017/10/15 20:00:00,0,0
2017/10/15 21:00:00,0,0
2017/10/15 22:00:00,0.972,11.626
2017/10/15 23:00:00,25.888,230.988
2017/10/16 00:00:00,68.045,507.418
2017/10/16 01:00:00,120.743,742.058
2017/10/16 02:00:00,189.49,918.924
2017/10/16 03:00:00,254.111,1025.761
2017/10/16 04:00:00,275.497,1055.633
2017/10/16 05:00:00,260.974,1006.566
2017/10/16 06:00:00,243.365,881.527
2017/10/16 07:00:00,191.209,689.059
2017/10/16 08:00:00,97.049,442.516
2017/10/16 09:00:00,19.699,158.55
2017/10/16 10:00:00,0.005,0.204
2017/10/16 11:00:00,0,0
2017/10/16 12:00:00,0,0
2017/10/16 13:00:00,0,0
2017/10/16 14:00:00,0,0
2017/10/16 15:00:00,0,0
2017/10/16 16:00:00,0,0
2017/10/16 17:00:00,0,0
2017/10/16 18:00:00,0,0
2017/10/16 19:00:00,0,0
2017/10/16 20:00:00,0,0
2017/10/16 21:00:00,0,0
2017/10/16 22:00:00,1.235,10.402
2017/10/16 23:00:00,53.284,226.351
2017/10/17 00:00:00,158.652,502.644
2017/10/17 01:00:00,269.578,737.058
2017/10/17 02:00:00,362.723,913.948
2017/10/17 03:00:00,412.88,1020.963
2017/10/17 04:00:00,399.453,1050.633
2017/10/17 05:00:00,344.41,1001.566
2017/10/17 06:00:00,263.746,876.527
2017/10/17 07:00:00,206.131,684.267
2017/10/17 08:00:00,120.409,437.855
2017/10/17 09:00:00,33.064,153.969
2017/10/17 10:00:00,0.006,0.092
2017/10/17 11:00:00,0,0
2017/10/17 12:00:00,0,0
2017/10/17 13:00:00,0,0
2017/10/17 14:00:00,0,0
2017/10/17 15:00:00,0,0
2017/10/17 16:00:00,0,0
2017/10/17 17:00:00,0,0
2017/10/17 18:00:00,0,0
2017/10/17 19:00:00,0,0
2017/10/17 20:00:00,0,0
2017/10/17 21:00:00,0,0
2017/10/17 22:00:00,1.052,9.254
2017/10/17 23:00:00,47.642,221.759
2017/10/18 00:00:00,148.373,497.894
2017/10/18 01:00:00,275.51,732.308
2017/10/18 02:00:00,404.711,908.948
2017/10/18 03:00:00,506.893,1015.963
2017/10/18 04:00:00,494.188,1045.633
2017/10/18 05:00:00,439.203,996.566
2017/10/18 06:00:00,316.794,871.705
2017/10/18 07:00:00,194.23,679.512
2017/10/18 08:00:00,101.181,433.102
2017/10/18 09:00:00,28.04,149.395
2017/10/18 10:00:00,0.002,0.038
2017/10/18 11:00:00,0,0
2017/10/18 12:00:00,0,0
2017/10/18 13:00:00,0,0
2017/10/18 14:00:00,0,0
2017/10/18 15:00:00,0,0
2017/10/18 16:00:00,0,0
2017/10/18 17:00:00,0,0
2017/10/18 18:00:00,0,0
2017/10/18 19:00:00,0,0
2017/10/18 20:00:00,0,0
2017/10/18 21:00:00,0,0
2017/10/18 22:00:00,0.979,8.167
2017/10/18 23:00:00,73.153,217.129
2017/10/19 00:00:00,275.649,493.121
2017/10/19 01:00:00,439.516,727.332
2017/10/19 02:00:00,571.16,903.948
2017/10/19 03:00:00,664.552,1010.921
2017/10/19 04:00:00,664.199,1040.633
2017/10/19 05:00:00,604.953,991.524
2017/10/19 06:00:00,468.464,866.705
2017/10/19 07:00:00,335.292,674.517
2017/10/19 08:00:00,167.959,428.352
