time,ghi,etr
2018/10/29 16:00:00,0,0
2018/10/29 17:00:00,0,0
2018/10/29 18:00:00,0,0
2018/10/29 19:00:00,0,0
2018/10/29 20:00:00,0,0
2018/10/29 21:00:00,0,0
2018/10/29 22:00:00,0.216,0.953
2018/10/29 23:00:00,79.405,168.956
2018/10/30 00:00:00,249.347,442.803
2018/10/30 01:00:00,411.844,675.415
2018/10/30 02:00:00,556.51,850.561
2018/10/30 03:00:00,664.179,956.6
2018/10/30 04:00:00,700.788,986.413
2018/10/30 05:00:00,679.244,937.601
2018/10/30 06:00:00,597.107,813.604
2018/10/30 07:00:00,433.991,623.053
2018/10/30 08:00:00,220.291,378.698
2018/10/30 09:00:00,40.3,101.679
2018/10/30 10:00:00,0,0
2018/10/30 11:00:00,0,0
2018/10/30 12:00:00,0,0
2018/10/30 13:00:00,0,0
2018/10/30 14:00:00,0,0
2018/10/30 15:00:00,0,0
2018/10/30 16:00:00,0,0
2018/10/30 17:00:00,0,0
2018/10/30 18:00:00,0,0
2018/10/30 19:00:00,0,0
2018/10/30 20:00:00,0,0
2018/10/30 21:00:00,0,0
2018/10/30 22:00:00,0.133,0.666
2018/10/30 23:00:00,73.54,164.631
2018/10/31 00:00:00,261.664,438.279
2018/10/31 01:00:00,450.416,670.623
2018/10/31 02:00:00,598.941,845.805
2018/10/31 03:00:00,689.915,951.6
2018/10/31 04:00:00,715.38,981.413
2018/10/31 05:00:00,673.456,932.601
2018/10/31 06:00:00,565.406,808.812
2018/10/31 07:00:00,404.518,618.345
2018/10/31 08:00:00,210.944,374.195
2018/10/31 09:00:00,38.965,98.193
2018/10/31 10:00:00,0,0
2018/10/31 11:00:00,0,0
2018/10/31 12:00:00,0,0
2018/10/31 13:00:00,0,0
2018/10/31 14:00:00,0,0
2018/10/31 15:00:00,0,0
2018/10/31 16:00:00,0,0
2018/10/31 17:00:00,0,0
2018/10/31 18:00:00,0,0
2018/10/31 19:00:00,0,0
2018/10/31 20:00:00,0,0
2018/10/31 21:00:00,0,0
2018/10/31 22:00:00,0.081,0.435
2018/10/31 23:00:00,65.873,160.375
2018/11/01 00:00:00,244.107,433.779
2018/11/01 01:00:00,429.606,665.873
2018/11/01 02:00:00,580.702,840.805
2018/11/01 03:00:00,694.126,946.779
2018/11/01 04:00:00,721.674,976.413
2018/11/01 05:00:00,624.475,927.601
2018/11/01 06:00:00,481.891,803.878
2018/11/01 07:00:00,333.154,613.619
2018/11/01 08:00:00,148.371,369.799
2018/11/01 09:00:00,28.144,94.79
2018/11/01 10:00:00,0,0
2018/11/01 11:00:00,0,0
2018/11/01 12:00:00,0,0
2018/11/01 13:00:00,0,0
2018/11/01 14:00:00,0,0
2018/11/01 15:00:00,0,0
2018/11/01 16:00:00,0,0
2018/11/01 17:00:00,0,0
2018/11/01 18:00:00,0,0
2018/11/01 19:00:00,0,0
2018/11/01 20:00:00,0,0
2018/11/01 21:00:00,0,0
2018/11/01 22:00:00,0.051,0.263
2018/11/01 23:00:00,67.629,156.171
2018/11/02 00:00:00,257.048,429.276
2018/11/02 01:00:00,436.614,661.148
2018/11/02 02:00:00,593.083,836.013
2018/11/02 03:00:00,695.197,941.779
2018/11/02 04:00:00,734.163,971.413
2018/11/02 05:00:00,658.282,922.625
2018/11/02 06:00:00,475.463,799.062
2018/11/02 07:00:00,355.757,609.047
2018/11/02 08:00:00,206.611,365.311
2018/11/02 09:00:00,38.988,91.464
2018/11/02 10:00:00,0,0
2018/11/02 11:00:00,0,0
2018/11/02 12:00:00,0,0
2018/11/02 13:00:00,0,0
2018/11/02 14:00:00,0,0
2018/11/02 15:00:00,0,0
2018/11/02 16:00:00,0,0
2018/11/02 17:00:00,0,0
2018/11/02 18:00:00,0,0
2018/11/02 19:00:00,0,0
2018/11/02 20:00:00,0,0
2018/11/02 21:00:00,0,0
2018/11/02 22:00:00,0.025,0.145
2018/11/02 23:00:00,68.328,151.981
2018/11/03 00:00:00,248.594,424.88
2018/11/03 01:00:00,438.167,656.618
2018/11/03 02:00:00,589.312,831.258
2018/11/03 03:00:00,636.851,936.845
2018/11/03 04:00:00,702.267,966.413
2018/11/03 05:00:00,657.015,917.809
2018/11/03 06:00:00,539.296,794.307
2018/11/03 07:00:00,373.52,604.327
2018/11/03 08:00:00,191.087,361.025
2018/11/03 09:00:00,33.425,88.223
2018/11/03 10:00:00,0,0
2018/11/03 11:00:00,0,0
2018/11/03 12:00:00,0,0
2018/11/03 13:00:00,0,0
2018/11/03 14:00:00,0,0
2018/11/03 15:00:00,0,0
2018/11/03 16:00:00,0,0
2018/11/03 17:00:00,0,0
2018/11/03 18:00:00,0,0
2018/11/03 19:00:00,0,0
2018/11/03 20:00:00,0,0
2018/11/03 21:00:00,0,0
2018/11/03 22:00:00,0.008,0.069
2018/11/03 23:00:00,46.638,147.859
2018/11/04 00:00:00,177.437,420.481
2018/11/04 01:00:00,295.758,651.898
2018/11/04 02:00:00,362.101,826.33
2018/11/04 03:00:00,409.816,932.023
2018/11/04 04:00:00,425.298,961.438
2018/11/04 05:00:00,468.499,912.875
2018/11/04 06:00:00,386.818,789.557
2018/11/04 07:00:00,198.879,599.821
2018/11/04 08:00:00,98.349,356.65
2018/11/04 09:00:00,16.368,85.107
2018/11/04 10:00:00,0,0
2018/11/04 11:00:00,0,0
2018/11/04 12:00:00,0,0
2018/11/04 13:00:00,0,0
2018/11/04 14:00:00,0,0
2018/11/04 15:00:00,0,0
2018/11/04 16:00:00,0,0
2018/11/04 17:00:00,0,0
2018/11/04 18:00:00,0,0
2018/11/04 19:00:00,0,0
2018/11/04 20:00:00,0,0
2018/11/04 21:00:00,0,0
2018/11/04 22:00:00,0.001,0.028
2018/11/04 23:00:00,25.349,143.812
2018/11/05 00:00:00,106.033,416.106
2018/11/05 01:00:00,200.456,647.368
2018/11/05 02:00:00,284.271,821.758
2018/11/05 03:00:00,369.407,927.053
2018/11/05 04:00:00,494.559,956.621
2018/11/05 05:00:00,455.47,908.059
2018/11/05 06:00:00,340.015,784.831
2018/11/05 07:00:00,217.185,595.321
2018/11/05 08:00:00,102.071,352.376
2018/11/05 09:00:00,15.134,82.031
2018/11/05 10:00:00,0,0
2018/11/05 11:00:00,0,0
2018/11/05 12:00:00,0,0
2018/11/05 13:00:00,0,0
2018/11/05 14:00:00,0,0
2018/11/05 15:00:00,0,0
2018/11/05 16:00:00,0,0
2018/11/05 17:00:00,0,0
2018/11/05 18:00:00,0,0
2018/11/05 19:00:00,0,0
2018/11/05 20:00:00,0,0
2018/11/05 21:00:00,0,0
2018/11/05 22:00:00,0,0.01
2018/11/05 23:00:00,5.312,139.827
2018/11/06 00:00:00,27.654,411.833
2018/11/06 01:00:00,56.757,642.826
2018/11/06 02:00:00,83.042,817.008
2018/11/06 03:00:00,110.052,922.297
2018/11/06 04:00:00,156.926,951.866
2018/11/06 05:00:00,206.323,903.304
2018/11/06 06:00:00,113.611,780.259
2018/11/06 07:00:00,57.136,590.821
2018/11/06 08:00:00,38.836,348.126
2018/11/06 09:00:00,8.05,79.075
2018/11/06 10:00:00,0,0
2018/11/06 11:00:00,0,0
2018/11/06 12:00:00,0,0
2018/11/06 13:00:00,0,0
2018/11/06 14:00:00,0,0
2018/11/06 15:00:00,0,0
2018/11/06 16:00:00,0,0
2018/11/06 17:00:00,0,0
2018/11/06 18:00:00,0,0
2018/11/06 19:00:00,0,0
2018/11/06 20:00:00,0,0
2018/11/06 21:00:00,0,0
2018/11/06 22:00:00,0,0.001
2018/11/06 23:00:00,22.565,135.915
2018/11/07 00:00:00,75.79,407.583
2018/11/07 01:00:00,118.721,638.326
2018/11/07 02:00:00,275.022,812.258
2018/11/07 03:00:00,303.425,917.547
2018/11/07 04:00:00,240.95,947.074
2018/11/07 05:00:00,223.364,898.554
2018/11/07 06:00:00,234.949,775.557
2018/11/07 07:00:00,94.194,586.499
2018/11/07 08:00:00,33.302,343.977
2018/11/07 09:00:00,7.353,76.209
2018/11/07 10:00:00,0,0
2018/11/07 11:00:00,0,0
2018/11/07 12:00:00,0,0
2018/11/07 13:00:00,0,0
2018/11/07 14:00:00,0,0
2018/11/07 15:00:00,0,0
2018/11/07 16:00:00,0,0
2018/11/07 17:00:00,0,0
2018/11/07 18:00:00,0,0
2018/11/07 19:00:00,0,0
2018/11/07 20:00:00,0,0
2018/11/07 21:00:00,0,0
2018/11/07 22:00:00,0,0
2018/11/07 23:00:00,43.83,132.122
2018/11/08 00:00:00,185.474,403.333
2018/11/08 01:00:00,395.079,633.85
2018/11/08 02:00:00,555.536,807.71
2018/11/08 03:00:00,666.279,912.797
2018/11/08 04:00:00,693.025,942.318
2018/11/08 05:00:00,651.054,893.828
2018/11/08 06:00:00,545.856,771.009
2018/11/08 07:00:00,384.65,581.999
2018/11/08 08:00:00,192.749,339.837
2018/11/08 09:00:00,29.347,73.414
2018/11/08 10:00:00,0,0
2018/11/08 11:00:00,0,0
2018/11/08 12:00:00,0,0
2018/11/08 13:00:00,0,0
2018/11/08 14:00:00,0,0
2018/11/08 15:00:00,0,0
2018/11/08 16:00:00,0,0
2018/11/08 17:00:00,0,0
2018/11/08 18:00:00,0,0
2018/11/08 19:00:00,0,0
2018/11/08 20:00:00,0,0
2018/11/08 21:00:00,0,0
2018/11/08 22:00:00,0,0
2018/11/08 23:00:00,47.853,128.444
2018/11/09 00:00:00,201.664,399.184
2018/11/09 01:00:00,413.375,629.35
2018/11/09 02:00:00,584.623,803.032
2018/11/09 03:00:00,681.923,908.225
2018/11/09 04:00:00,709.187,937.568
2018/11/09 05:00:00,666.491,889.256
2018/11/09 06:00:00,561.043,766.509
2018/11/09 07:00:00,396.878,577.749
2018/11/09 08:00:00,198.439,335.725
2018/11/09 09:00:00,28.651,70.713
2018/11/09 10:00:00,0,0
2018/11/09 11:00:00,0,0
2018/11/09 12:00:00,0,0
2018/11/09 13:00:00,0,0
2018/11/09 14:00:00,0,0
2018/11/09 15:00:00,0,0
2018/11/09 16:00:00,0,0
2018/11/09 17:00:00,0,0
2018/11/09 18:00:00,0,0
2018/11/09 19:00:00,0,0
2018/11/09 20:00:00,0,0
2018/11/09 21:00:00,0,0
2018/11/09 22:00:00,0,0
2018/11/09 23:00:00,51.483,124.841
2018/11/10 00:00:00,232.527,395.059
2018/11/10 01:00:00,415.902,625.1
2018/11/10 02:00:00,519.999,798.49
2018/11/10 03:00:00,484.393,903.5
2018/11/10 04:00:00,383.533,932.824
2018/11/10 05:00:00,231.987,884.578
2018/11/10 06:00:00,168.635,762.009
2018/11/10 07:00:00,127.721,573.452
2018/11/10 08:00:00,77.606,331.701
2018/11/10 09:00:00,12.211,68.098
2018/11/10 10:00:00,0,0
2018/11/10 11:00:00,0,0
2018/11/10 12:00:00,0,0
2018/11/10 13:00:00,0,0
2018/11/10 14:00:00,0,0
2018/11/10 15:00:00,0,0
2018/11/10 16:00:00,0,0
2018/11/10 17:00:00,0,0
2018/11/10 18:00:00,0,0
2018/11/10 19:00:00,0,0
2018/11/10 20:00:00,0,0
2018/11/10 21:00:00,0,0
2018/11/10 22:00:00,0,0
2018/11/10 23:00:00,33.4,121.33
2018/11/11 00:00:00,181.887,391.038
2018/11/11 01:00:00,360.821,620.803
2018/11/11 02:00:00,495.663,793.99
2018/11/11 03:00:00,530.685,898.975
2018/11/11 04:00:00,620.041,928.318
2018/11/11 05:00:00,564.263,880.006
2018/11/11 06:00:00,347.123,757.509
2018/11/11 07:00:00,158.571,569.202
2018/11/11 08:00:00,85.736,327.701
2018/11/11 09:00:00,11.856,65.557
2018/11/11 10:00:00,0,0
2018/11/11 11:00:00,0,0
2018/11/11 12:00:00,0,0
2018/11/11 13:00:00,0,0
2018/11/11 14:00:00,0,0
2018/11/11 15:00:00,0,0
2018/11/11 16:00:00,0,0
2018/11/11 17:00:00,0,0
2018/11/11 18:00:00,0,0
2018/11/11 19:00:00,0,0
2018/11/11 20:00:00,0,0
2018/11/11 21:00:00,0,0
2018/11/11 22:00:00,0,0
2018/11/11 23:00:00,32.198,117.942
2018/11/12 00:00:00,79.828,387.035
2018/11/12 01:00:00,134.166,616.553
2018/11/12 02:00:00,205.981,789.668
2018/11/12 03:00:00,362.786,894.434
2018/11/12 04:00:00,575.541,923.776
2018/11/12 05:00:00,568.891,875.506
2018/11/12 06:00:00,480.673,753.211
2018/11/12 07:00:00,334.457,564.994
2018/11/12 08:00:00,156.442,323.814
2018/11/12 09:00:00,20.652,63.126
2018/11/12 10:00:00,0,0
2018/11/12 11:00:00,0,0
2018/11/12 12:00:00,0,0
2018/11/12 13:00:00,0,0
2018/11/12 14:00:00,0,0
2018/11/12 15:00:00,0,0
2018/11/12 16:00:00,0,0
2018/11/12 17:00:00,0,0
2018/11/12 18:00:00,0,0
2018/11/12 19:00:00,0,0
2018/11/12 20:00:00,0,0
2018/11/12 21:00:00,0,0
2018/11/12 22:00:00,0,0
2018/11/12 23:00:00,38.959,114.626
2018/11/13 00:00:00,188.856,383.05
2018/11/13 01:00:00,347.502,612.308
2018/11/13 02:00:00,447.995,785.234
2018/11/13 03:00:00,464.357,889.934
2018/11/13 04:00:00,391.803,919.276
2018/11/13 05:00:00,278.789,871.03
2018/11/13 06:00:00,191.041,748.961
2018/11/13 07:00:00,143.215,560.952
2018/11/13 08:00:00,91.687,319.948
2018/11/13 09:00:00,15.006,60.758
2018/11/13 10:00:00,0,0
2018/11/13 11:00:00,0,0
2018/11/13 12:00:00,0,0
2018/11/13 13:00:00,0,0
2018/11/13 14:00:00,0,0
2018/11/13 15:00:00,0,0
2018/11/13 16:00:00,0,0
2018/11/13 17:00:00,0,0
2018/11/13 18:00:00,0,0
2018/11/13 19:00:00,0,0
2018/11/13 20:00:00,0,0
2018/11/13 21:00:00,0,0
2018/11/13 22:00:00,0,0
2018/11/13 23:00:00,24.366,111.428
2018/11/14 00:00:00,159.353,379.172
2018/11/14 01:00:00,323.315,608.303
2018/11/14 02:00:00,196.866,780.984
2018/11/14 03:00:00,266.534,885.5
2018/11/14 04:00:00,361.576,914.776
2018/11/14 05:00:00,440.422,866.756
2018/11/14 06:00:00,309.504,744.711
2018/11/14 07:00:00,144.066,556.946
2018/11/14 08:00:00,66.94,316.165
2018/11/14 09:00:00,8.289,58.49
2018/11/14 10:00:00,0,0
2018/11/14 11:00:00,0,0
2018/11/14 12:00:00,0,0
2018/11/14 13:00:00,0,0
2018/11/14 14:00:00,0,0
2018/11/14 15:00:00,0,0
2018/11/14 16:00:00,0,0
2018/11/14 17:00:00,0,0
2018/11/14 18:00:00,0,0
2018/11/14 19:00:00,0,0
2018/11/14 20:00:00,0,0
2018/11/14 21:00:00,0,0
2018/11/14 22:00:00,0,0
2018/11/14 23:00:00,33.618,108.323
2018/11/15 00:00:00,185.314,375.389
2018/11/15 01:00:00,253.962,604.303
2018/11/15 02:00:00,286.182,776.734
2018/11/15 03:00:00,392.728,881.208
2018/11/15 04:00:00,384.663,910.342
2018/11/15 05:00:00,371.387,862.458
2018/11/15 06:00:00,319.675,740.461
2018/11/15 07:00:00,225.223,552.946
2018/11/15 08:00:00,93.649,312.415
2018/11/15 09:00:00,11.347,56.289
2018/11/15 10:00:00,0,0
2018/11/15 11:00:00,0,0
2018/11/15 12:00:00,0,0
2018/11/15 13:00:00,0,0
2018/11/15 14:00:00,0,0
2018/11/15 15:00:00,0,0
2018/11/15 16:00:00,0,0
2018/11/15 17:00:00,0,0
2018/11/15 18:00:00,0,0
2018/11/15 19:00:00,0,0
2018/11/15 20:00:00,0,0
2018/11/15 21:00:00,0,0
2018/11/15 22:00:00,0,0
2018/11/15 23:00:00,26.298,105.31
2018/11/16 00:00:00,113.126,371.651
2018/11/16 01:00:00,198.798,600.261
2018/11/16 02:00:00,251.079,772.663
2018/11/16 03:00:00,342.847,876.952
2018/11/16 04:00:00,377.953,906.092
2018/11/16 05:00:00,354.005,858.208
2018/11/16 06:00:00,280.474,736.414
2018/11/16 07:00:00,184.606,548.952
2018/11/16 08:00:00,83.6,308.766
2018/11/16 09:00:00,9.983,54.169
2018/11/16 10:00:00,0,0
2018/11/16 11:00:00,0,0
2018/11/16 12:00:00,0,0
2018/11/16 13:00:00,0,0
2018/11/16 14:00:00,0,0
2018/11/16 15:00:00,0,0
2018/11/16 16:00:00,0,0
2018/11/16 17:00:00,0,0
2018/11/16 18:00:00,0,0
2018/11/16 19:00:00,0,0
2018/11/16 20:00:00,0,0
2018/11/16 21:00:00,0,0
2018/11/16 22:00:00,0,0
2018/11/16 23:00:00,21.553,102.397
2018/11/17 00:00:00,98.752,367.99
2018/11/17 01:00:00,136.909,596.303
2018/11/17 02:00:00,164.903,768.443
2018/11/17 03:00:00,213.882,872.708
2018/11/17 04:00:00,236.237,901.842
2018/11/17 05:00:00,237.974,853.958
2018/11/17 06:00:00,181.185,732.39
2018/11/17 07:00:00,110.217,545.154
2018/11/17 08:00:00,60.013,305.263
2018/11/17 09:00:00,6.382,52.138
2018/11/17 10:00:00,0,0
2018/11/17 11:00:00,0,0
2018/11/17 12:00:00,0,0
2018/11/17 13:00:00,0,0
2018/11/17 14:00:00,0,0
2018/11/17 15:00:00,0,0
2018/11/17 16:00:00,0,0
2018/11/17 17:00:00,0,0
2018/11/17 18:00:00,0,0
2018/11/17 19:00:00,0,0
2018/11/17 20:00:00,0,0
2018/11/17 21:00:00,0,0
2018/11/17 22:00:00,0,0
2018/11/17 23:00:00,21.148,99.6
2018/11/18 00:00:00,125.218,364.378
2018/11/18 01:00:00,251.67,592.505
2018/11/18 02:00:00,358.232,764.443
2018/11/18 03:00:00,411.412,868.636
2018/11/18 04:00:00,394.673,897.771
2018/11/18 05:00:00,332.909,849.958
2018/11/18 06:00:00,253.417,728.414
2018/11/18 07:00:00,173.855,541.404
2018/11/18 08:00:00,82.089,301.73
2018/11/18 09:00:00,11.358,50.178
2018/11/18 10:00:00,0,0
2018/11/18 11:00:00,0,0
2018/11/18 12:00:00,0,0
2018/11/18 13:00:00,0,0
2018/11/18 14:00:00,0,0
2018/11/18 15:00:00,0,0
2018/11/18 16:00:00,0,0
2018/11/18 17:00:00,0,0
2018/11/18 18:00:00,0,0
2018/11/18 19:00:00,0,0
2018/11/18 20:00:00,0,0
2018/11/18 21:00:00,0,0
2018/11/18 22:00:00,0,0
2018/11/18 23:00:00,37.473,96.874
2018/11/19 00:00:00,190.458,360.857
2018/11/19 01:00:00,374.982,588.755
2018/11/19 02:00:00,539.979,760.621
2018/11/19 03:00:00,620.417,864.636
2018/11/19 04:00:00,612.406,893.729
2018/11/19 05:00:00,547.573,845.958
2018/11/19 06:00:00,450.333,724.456
2018/11/19 07:00:00,326.058,537.654
2018/11/19 08:00:00,142.414,298.242
2018/11/19 09:00:00,14.479,48.289
2018/11/19 10:00:00,0,0
2018/11/19 11:00:00,0,0
2018/11/19 12:00:00,0,0
2018/11/19 13:00:00,0,0
2018/11/19 14:00:00,0,0
2018/11/19 15:00:00,0,0
2018/11/19 16:00:00,0,0
2018/11/19 17:00:00,0,0
2018/11/19 18:00:00,0,0
2018/11/19 19:00:00,0,0
2018/11/19 20:00:00,0,0
2018/11/19 21:00:00,0,0
2018/11/19 22:00:00,0,0
2018/11/19 23:00:00,31.832,94.242
2018/11/20 00:00:00,183.367,357.357
2018/11/20 01:00:00,358.159,585.011
2018/11/20 02:00:00,494.51,756.687
2018/11/20 03:00:00,585.07,860.636
2018/11/20 04:00:00,591.629,889.729
2018/11/20 05:00:00,488.799,841.958
2018/11/20 06:00:00,367.737,720.664
2018/11/20 07:00:00,211.409,534.149
2018/11/20 08:00:00,69.787,294.864
2018/11/20 09:00:00,6.752,46.486
2018/11/20 10:00:00,0,0
2018/11/20 11:00:00,0,0
2018/11/20 12:00:00,0,0
2018/11/20 13:00:00,0,0
2018/11/20 14:00:00,0,0
2018/11/20 15:00:00,0,0
2018/11/20 16:00:00,0,0
2018/11/20 17:00:00,0,0
2018/11/20 18:00:00,0,0
2018/11/20 19:00:00,0,0
2018/11/20 20:00:00,0,0
2018/11/20 21:00:00,0,0
2018/11/20 22:00:00,0,0
2018/11/20 23:00:00,30.838,91.723
2018/11/21 00:00:00,168.991,353.982
2018/11/21 01:00:00,333.401,581.505
2018/11/21 02:00:00,462.565,752.937
2018/11/21 03:00:00,505.561,856.702
2018/11/21 04:00:00,523.372,885.795
2018/11/21 05:00:00,500.422,838.161
2018/11/21 06:00:00,401.847,716.914
2018/11/21 07:00:00,243.534,530.624
2018/11/21 08:00:00,94.838,291.614
2018/11/21 09:00:00,8.235,44.763
2018/11/21 10:00:00,0,0
2018/11/21 11:00:00,0,0
2018/11/21 12:00:00,0,0
2018/11/21 13:00:00,0,0
2018/11/21 14:00:00,0,0
2018/11/21 15:00:00,0,0
2018/11/21 16:00:00,0,0
2018/11/21 17:00:00,0,0
2018/11/21 18:00:00,0,0
2018/11/21 19:00:00,0,0
2018/11/21 20:00:00,0,0
2018/11/21 21:00:00,0,0
2018/11/21 22:00:00,0,0
2018/11/21 23:00:00,36.262,89.273
2018/11/22 00:00:00,200.78,350.729
2018/11/22 01:00:00,383.553,578.005
2018/11/22 02:00:00,533.627,749.365
2018/11/22 03:00:00,622.9,852.91
2018/11/22 04:00:00,649.486,881.979
2018/11/22 05:00:00,604.988,834.411
2018/11/22 06:00:00,482.495,713.384
2018/11/22 07:00:00,305.726,527.149
2018/11/22 08:00:00,98.189,288.454
2018/11/22 09:00:00,10.281,43.104
2018/11/22 10:00:00,0,0
2018/11/22 11:00:00,0,0
2018/11/22 12:00:00,0,0
2018/11/22 13:00:00,0,0
2018/11/22 14:00:00,0,0
2018/11/22 15:00:00,0,0
2018/11/22 16:00:00,0,0
2018/11/22 17:00:00,0,0
2018/11/22 18:00:00,0,0
2018/11/22 19:00:00,0,0
2018/11/22 20:00:00,0,0
2018/11/22 21:00:00,0,0
2018/11/22 22:00:00,0,0
2018/11/22 23:00:00,33.451,86.924
2018/11/23 00:00:00,190.16,347.494
2018/11/23 01:00:00,368.642,574.505
2018/11/23 02:00:00,516.397,745.645
2018/11/23 03:00:00,616.061,849.338
2018/11/23 04:00:00,640.155,878.253
2018/11/23 05:00:00,597.548,830.661
2018/11/23 06:00:00,493.949,709.842
2018/11/23 07:00:00,338.559,523.832
2018/11/23 08:00:00,155.905,285.329
2018/11/23 09:00:00,15.348,41.516
2018/11/23 10:00:00,0,0
2018/11/23 11:00:00,0,0
2018/11/23 12:00:00,0,0
2018/11/23 13:00:00,0,0
2018/11/23 14:00:00,0,0
2018/11/23 15:00:00,0,0
2018/11/23 16:00:00,0,0
2018/11/23 17:00:00,0,0
2018/11/23 18:00:00,0,0
2018/11/23 19:00:00,0,0
2018/11/23 20:00:00,0,0
2018/11/23 21:00:00,0,0
2018/11/23 22:00:00,0,0
2018/11/23 23:00:00,31.822,84.684
2018/11/24 00:00:00,183.565,344.366
2018/11/24 01:00:00,360.543,571.213
2018/11/24 02:00:00,504.523,742.145
2018/11/24 03:00:00,601.258,845.66
2018/11/24 04:00:00,627.691,874.723
2018/11/24 05:00:00,587.86,827.161
2018/11/24 06:00:00,482.057,706.342
2018/11/24 07:00:00,327.386,520.577
2018/11/24 08:00:00,146.778,282.305
2018/11/24 09:00:00,13.437,40.004
2018/11/24 10:00:00,0,0
2018/11/24 11:00:00,0,0
2018/11/24 12:00:00,0,0
2018/11/24 13:00:00,0,0
2018/11/24 14:00:00,0,0
2018/11/24 15:00:00,0,0
2018/11/24 16:00:00,0,0
2018/11/24 17:00:00,0,0
2018/11/24 18:00:00,0,0
2018/11/24 19:00:00,0,0
2018/11/24 20:00:00,0,0
2018/11/24 21:00:00,0,0
2018/11/24 22:00:00,0,0
2018/11/24 23:00:00,24.38,82.518
2018/11/25 00:00:00,146.442,341.345
2018/11/25 01:00:00,305.358,567.963
2018/11/25 02:00:00,443.704,738.823
2018/11/25 03:00:00,502.06,842.155
2018/11/25 04:00:00,531.047,871.223
2018/11/25 05:00:00,495.469,823.661
2018/11/25 06:00:00,389.248,702.908
2018/11/25 07:00:00,254.194,517.332
2018/11/25 08:00:00,106.723,279.326
2018/11/25 09:00:00,9.549,38.562
2018/11/25 10:00:00,0,0
2018/11/25 11:00:00,0,0
2018/11/25 12:00:00,0,0
2018/11/25 13:00:00,0,0
2018/11/25 14:00:00,0,0
2018/11/25 15:00:00,0,0
2018/11/25 16:00:00,0,0
2018/11/25 17:00:00,0,0
2018/11/25 18:00:00,0,0
2018/11/25 19:00:00,0,0
2018/11/25 20:00:00,0,0
2018/11/25 21:00:00,0,0
2018/11/25 22:00:00,0,0
2018/11/25 23:00:00,24.302,80.442
2018/11/26 00:00:00,152.622,338.434
2018/11/26 01:00:00,313.917,564.737
2018/11/26 02:00:00,452.496,735.395
2018/11/26 03:00:00,589.937,838.838
2018/11/26 04:00:00,613.221,867.723
2018/11/26 05:00:00,570.203,820.339
2018/11/26 06:00:00,455.153,699.658
2018/11/26 07:00:00,303.266,514.306
2018/11/26 08:00:00,131.042,276.451
2018/11/26 09:00:00,11.275,37.19
2018/11/26 10:00:00,0,0
2018/11/26 11:00:00,0,0
2018/11/26 12:00:00,0,0
2018/11/26 13:00:00,0,0
2018/11/26 14:00:00,0,0
2018/11/26 15:00:00,0,0
2018/11/26 16:00:00,0,0
2018/11/26 17:00:00,0,0
2018/11/26 18:00:00,0,0
2018/11/26 19:00:00,0,0
2018/11/26 20:00:00,0,0
2018/11/26 21:00:00,0,0
2018/11/26 22:00:00,0,0
2018/11/26 23:00:00,27.624,78.457
2018/11/27 00:00:00,172.396,335.559
2018/11/27 01:00:00,344.478,561.713
2018/11/27 02:00:00,486.068,732.323
2018/11/27 03:00:00,595.73,835.588
2018/11/27 04:00:00,619.747,864.431
2018/11/27 05:00:00,577.069,816.911
2018/11/27 06:00:00,468.115,696.586
2018/11/27 07:00:00,313.295,511.217
2018/11/27 08:00:00,136.468,273.68
2018/11/27 09:00:00,11.509,35.885
2018/11/27 10:00:00,0,0
2018/11/27 11:00:00,0,0
2018/11/27 12:00:00,0,0
2018/11/27 13:00:00,0,0
2018/11/27 14:00:00,0,0
2018/11/27 15:00:00,0,0
2018/11/27 16:00:00,0,0
2018/11/27 17:00:00,0,0
2018/11/27 18:00:00,0,0
2018/11/27 19:00:00,0,0
2018/11/27 20:00:00,0,0
2018/11/27 21:00:00,0,0
2018/11/27 22:00:00,0,0
2018/11/27 23:00:00,24.467,76.568
2018/11/28 00:00:00,154.963,332.821
2018/11/28 01:00:00,315.471,558.737
2018/11/28 02:00:00,451.975,729.139
2018/11/28 03:00:00,542.269,832.338
2018/11/28 04:00:00,557.866,861.223
2018/11/28 05:00:00,508.697,813.863
2018/11/28 06:00:00,389.75,693.586
2018/11/28 07:00:00,246.94,508.354
2018/11/28 08:00:00,100.29,271.052
2018/11/28 09:00:00,8.307,34.632
2018/11/28 10:00:00,0,0
2018/11/28 11:00:00,0,0
2018/11/28 12:00:00,0,0
2018/11/28 13:00:00,0,0
2018/11/28 14:00:00,0,0
2018/11/28 15:00:00,0,0
2018/11/28 16:00:00,0,0
2018/11/28 17:00:00,0,0
2018/11/28 18:00:00,0,0
2018/11/28 19:00:00,0,0
2018/11/28 20:00:00,0,0
2018/11/28 21:00:00,0,0
2018/11/28 22:00:00,0,0
2018/11/28 23:00:00,20.813,74.744
2018/11/29 00:00:00,137.08,330.184
2018/11/29 01:00:00,289.659,555.957
2018/11/29 02:00:00,424.791,726.139
2018/11/29 03:00:00,533.526,829.155
2018/11/29 04:00:00,560.876,858.175
2018/11/29 05:00:00,523.894,810.863
2018/11/29 06:00:00,397.329,690.586
2018/11/29 07:00:00,258.385,505.577
2018/11/29 08:00:00,107.855,268.427
2018/11/29 09:00:00,8.698,33.463
2018/11/29 10:00:00,0,0
2018/11/29 11:00:00,0,0
